Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2001,6,28,17,30,30.5,72,1002,905,2.9000000000000004,150
2001,6,28,18,0,31.3,81,1004,967,3.2,151
2001,6,28,18,30,31.900000000000002,82,1012,1016,3.4000000000000004,150
2001,6,28,19,0,32.6,84,1017,1051,3.6,150
2001,6,28,19,30,33.1,85,1019,1071,3.8000000000000003,149
2001,6,28,20,0,33.6,85,1020,1076,3.9000000000000004,148
2001,6,28,20,30,33.9,84,1014,1060,4,147
2001,6,28,21,0,34.300000000000004,83,1011,1034,4.2,146
2001,6,28,21,30,34.4,82,1005,994,4.3,144
2001,6,28,22,0,34.6,81,994,939,4.4,143
2001,6,28,22,30,34.5,79,981,872,4.4,142
2001,6,28,23,0,34.4,77,964,793,4.4,141
2001,6,28,23,30,34.1,73,943,704,4.4,139
2001,6,29,0,0,33.7,69,917,608,4.4,137
2001,6,29,0,30,33.1,64,881,505,4.3,136
2001,6,29,1,0,32.5,58,833,399,4.2,134
2001,6,29,1,30,30.900000000000002,51,766,292,3.1,131
2001,6,29,2,0,29.200000000000003,43,666,188,2.1,129
2001,6,29,2,30,27.3,31,506,93,1.7000000000000002,127
2001,6,29,3,0,25.3,14,227,21,1.3,125
2001,6,29,3,30,25,0,0,0,1.2000000000000002,129
2001,6,29,4,0,24.700000000000003,0,0,0,1.1,134
2001,6,29,4,30,24.400000000000002,0,0,0,1,145
2001,6,29,5,0,24.1,0,0,0,0.8,156
2001,6,29,5,30,23.700000000000003,0,0,0,0.7000000000000001,169
2001,6,29,6,0,23.3,0,0,0,0.6000000000000001,182
2001,6,29,6,30,22.900000000000002,0,0,0,0.5,192
2001,6,29,7,0,22.6,0,0,0,0.4,202
2001,6,29,7,30,22.1,0,0,0,0.30000000000000004,226
2001,6,29,8,0,21.6,0,0,0,0.2,251
2001,6,29,8,30,21.1,0,0,0,0.30000000000000004,300
2001,6,29,9,0,20.6,0,0,0,0.4,349
2001,6,29,9,30,20.1,0,0,0,0.5,354
2001,6,29,10,0,19.6,0,0,0,0.7000000000000001,360
2001,6,29,10,30,19.200000000000003,0,0,0,0.7000000000000001,181
2001,6,29,11,0,18.900000000000002,0,0,0,0.8,2
2001,6,29,11,30,18.6,0,0,0,0.9,1
2001,6,29,12,0,18.3,0,0,0,0.9,1
2001,6,29,12,30,19.3,0,0,0,0.9,179
2001,6,29,13,0,20.400000000000002,28,1,28,0.8,357
2001,6,29,13,30,22.400000000000002,34,602,131,1.2000000000000002,188
2001,6,29,14,0,24.5,43,729,230,1.6,19
2001,6,29,14,30,26,51,810,336,1.4000000000000001,47
2001,6,29,15,0,27.5,55,872,443,1.3,74
2001,6,29,15,30,28.700000000000003,59,912,548,1.3,98
2001,6,29,16,0,29.900000000000002,63,943,648,1.4000000000000001,121
2001,6,29,16,30,31,66,966,742,1.7000000000000002,133
2001,6,29,17,0,32,70,983,826,1.9000000000000001,145
2001,6,29,17,30,32.9,73,997,901,2.2,149
2001,6,29,18,0,33.800000000000004,75,1007,963,2.4000000000000004,152
2001,6,29,18,30,34.5,268,764,973,2.6,151
2001,6,29,19,0,35.300000000000004,512,372,866,2.9000000000000004,150
2001,6,29,19,30,35.800000000000004,303,571,855,3.1,148
2001,6,29,20,0,36.300000000000004,234,715,929,3.3000000000000003,146
2001,6,29,20,30,36.7,155,846,969,3.5,144
2001,6,29,21,0,37,160,830,941,3.7,143
2001,6,29,21,30,37.1,274,647,861,3.9000000000000004,141
2001,6,29,22,0,37.2,76,997,937,4.2,139
2001,6,29,22,30,37.1,74,985,870,4.3,137
2001,6,29,23,0,36.9,72,968,791,4.5,135
2001,6,29,23,30,36.5,69,948,703,4.5,134
2001,6,30,0,0,36.1,139,729,568,4.6000000000000005,134
2001,6,30,0,30,35.4,152,623,464,4.5,133
2001,6,30,1,0,34.7,140,501,346,4.4,132
2001,6,30,1,30,32.9,115,414,245,3.2,131
2001,6,30,2,0,31.1,97,4,98,2.1,129
2001,6,30,2,30,29.1,59,25,62,1.8,129
2001,6,30,3,0,27,13,1,13,1.4000000000000001,129
2001,6,30,3,30,26.6,0,0,0,1.4000000000000001,132
2001,6,30,4,0,26.3,0,0,0,1.3,135
2001,6,30,4,30,26.1,0,0,0,1.3,142
2001,6,30,5,0,25.900000000000002,0,0,0,1.2000000000000002,148
2001,6,30,5,30,25.6,0,0,0,1.2000000000000002,154
2001,6,30,6,0,25.3,0,0,0,1.1,159
2001,6,30,6,30,24.900000000000002,0,0,0,1,161
2001,6,30,7,0,24.5,0,0,0,0.9,163
2001,6,30,7,30,24,0,0,0,0.7000000000000001,166
2001,6,30,8,0,23.6,0,0,0,0.6000000000000001,168
2001,6,30,8,30,23,0,0,0,0.4,171
2001,6,30,9,0,22.400000000000002,0,0,0,0.2,174
2001,6,30,9,30,21.8,0,0,0,0.2,263
2001,6,30,10,0,21.200000000000003,0,0,0,0.1,352
2001,6,30,10,30,20.6,0,0,0,0.2,351
2001,6,30,11,0,20.1,0,0,0,0.30000000000000004,350
2001,6,30,11,30,19.700000000000003,0,0,0,0.4,349
2001,6,30,12,0,19.400000000000002,0,0,0,0.4,348
2001,6,30,12,30,20.3,0,0,0,0.4,344
2001,6,30,13,0,21.3,20,400,46,0.4,341
2001,6,30,13,30,23.3,33,615,131,0.4,174
2001,6,30,14,0,25.400000000000002,42,740,231,0.5,7
2001,6,30,14,30,27.3,49,821,337,0.7000000000000001,88
2001,6,30,15,0,29.200000000000003,53,880,444,0.9,168
2001,6,30,15,30,30.900000000000002,58,920,550,1.5,168
2001,6,30,16,0,32.5,62,950,650,2.2,168
2001,6,30,16,30,33.7,65,973,744,2.6,164
2001,6,30,17,0,34.800000000000004,68,991,829,3.1,160
2001,6,30,17,30,35.7,70,1005,904,3.5,157
2001,6,30,18,0,36.6,85,999,965,3.8000000000000003,154
2001,6,30,18,30,37.2,87,1007,1015,4.1000000000000005,152
2001,6,30,19,0,37.800000000000004,89,1010,1050,4.4,150
2001,6,30,19,30,38.300000000000004,90,1009,1065,4.7,149
2001,6,30,20,0,38.7,92,1007,1069,4.9,147
2001,6,30,20,30,38.900000000000006,92,1005,1059,5.1000000000000005,147
2001,6,30,21,0,39.2,90,1002,1033,5.300000000000001,146
2001,6,30,21,30,39.2,89,995,992,5.300000000000001,147
2001,6,30,22,0,39.2,88,984,938,5.300000000000001,148
2001,6,30,22,30,38.900000000000006,85,967,866,5.2,151
2001,6,30,23,0,38.7,83,948,787,5.1000000000000005,153
2001,6,30,23,30,38.2,79,926,699,4.9,158
2001,7,1,0,0,37.7,75,897,602,4.7,163
2001,7,1,0,30,36.800000000000004,69,860,500,4.4,171
2001,7,1,1,0,36,63,805,392,4.2,180
2001,7,1,1,30,34.2,55,734,286,3.2,188
2001,7,1,2,0,32.300000000000004,46,630,183,2.3000000000000003,196
2001,7,1,2,30,30,32,465,90,2,209
2001,7,1,3,0,27.6,14,187,20,1.8,223
2001,7,1,3,30,26.6,0,0,0,1.8,235
2001,7,1,4,0,25.6,0,0,0,1.9000000000000001,248
2001,7,1,4,30,24.8,0,0,0,1.8,257
2001,7,1,5,0,24,0,0,0,1.7000000000000002,266
2001,7,1,5,30,23.5,0,0,0,1.5,273
2001,7,1,6,0,23,0,0,0,1.4000000000000001,280
2001,7,1,6,30,22.5,0,0,0,1.3,290
2001,7,1,7,0,22,0,0,0,1.2000000000000002,300
2001,7,1,7,30,21.5,0,0,0,1.3,307
2001,7,1,8,0,21,0,0,0,1.3,314
2001,7,1,8,30,20.6,0,0,0,1.3,316
2001,7,1,9,0,20.200000000000003,0,0,0,1.3,318
2001,7,1,9,30,19.8,0,0,0,1.3,319
2001,7,1,10,0,19.5,0,0,0,1.4000000000000001,319
2001,7,1,10,30,19.200000000000003,0,0,0,1.4000000000000001,320
2001,7,1,11,0,19,0,0,0,1.5,321
2001,7,1,11,30,18.8,0,0,0,1.5,322
2001,7,1,12,0,18.7,0,0,0,1.6,323
2001,7,1,12,30,20.200000000000003,0,0,0,2,326
2001,7,1,13,0,21.700000000000003,20,337,42,2.3000000000000003,328
2001,7,1,13,30,23.700000000000003,35,558,123,2.8000000000000003,327
2001,7,1,14,0,25.700000000000003,45,690,221,3.3000000000000003,327
2001,7,1,14,30,27.8,53,775,325,3.4000000000000004,332
2001,7,1,15,0,29.900000000000002,61,832,430,3.5,338
2001,7,1,15,30,31.3,66,872,532,3,339
2001,7,1,16,0,32.7,72,902,630,2.6,340
2001,7,1,16,30,33.800000000000004,76,928,723,2,339
2001,7,1,17,0,34.9,81,941,804,1.4000000000000001,338
2001,7,1,17,30,35.7,85,956,878,0.9,328
2001,7,1,18,0,36.5,90,960,936,0.4,318
2001,7,1,18,30,37.2,92,969,984,0.6000000000000001,244
2001,7,1,19,0,37.800000000000004,97,966,1015,0.8,170
2001,7,1,19,30,38.2,98,970,1035,1.3,165
2001,7,1,20,0,38.7,101,963,1036,1.8,160
2001,7,1,20,30,38.900000000000006,101,961,1026,2.2,159
2001,7,1,21,0,39.1,107,948,999,2.7,158
2001,7,1,21,30,39,105,938,956,3,158
2001,7,1,22,0,38.900000000000006,105,923,902,3.2,158
2001,7,1,22,30,38.6,102,908,836,3.3000000000000003,159
2001,7,1,23,0,38.300000000000004,100,884,756,3.4000000000000004,160
2001,7,1,23,30,37.9,95,859,670,3.3000000000000003,161
2001,7,2,0,0,37.4,88,832,577,3.3000000000000003,163
2001,7,2,0,30,36.800000000000004,81,790,477,3.1,165
2001,7,2,1,0,36.2,73,733,373,2.9000000000000004,168
2001,7,2,1,30,34.800000000000004,64,658,271,2.1,171
2001,7,2,2,0,33.5,52,548,172,1.3,174
2001,7,2,2,30,31.700000000000003,36,381,83,1.1,185
2001,7,2,3,0,29.8,14,128,18,0.9,196
2001,7,2,3,30,29,0,0,0,0.9,205
2001,7,2,4,0,28.3,0,0,0,0.9,213
2001,7,2,4,30,27.700000000000003,0,0,0,0.9,222
2001,7,2,5,0,27.200000000000003,0,0,0,1,230
2001,7,2,5,30,26.700000000000003,0,0,0,1,243
2001,7,2,6,0,26.3,0,0,0,1,255
2001,7,2,6,30,25.8,0,0,0,1.1,268
2001,7,2,7,0,25.400000000000002,0,0,0,1.1,281
2001,7,2,7,30,24.900000000000002,0,0,0,1.1,291
2001,7,2,8,0,24.400000000000002,0,0,0,1.2000000000000002,301
2001,7,2,8,30,23.900000000000002,0,0,0,1.2000000000000002,308
2001,7,2,9,0,23.400000000000002,0,0,0,1.2000000000000002,316
2001,7,2,9,30,22.900000000000002,0,0,0,1.2000000000000002,320
2001,7,2,10,0,22.5,0,0,0,1.3,325
2001,7,2,10,30,22.1,0,0,0,1.3,327
2001,7,2,11,0,21.8,0,0,0,1.3,330
2001,7,2,11,30,21.6,0,0,0,1.4000000000000001,331
2001,7,2,12,0,21.400000000000002,0,0,0,1.5,333
2001,7,2,12,30,22.700000000000003,0,0,0,2,334
2001,7,2,13,0,24,22,252,38,2.5,335
2001,7,2,13,30,25.8,40,472,114,3,336
2001,7,2,14,0,27.5,54,605,207,3.4000000000000004,336
2001,7,2,14,30,29.5,65,698,308,3.1,340
2001,7,2,15,0,31.6,74,761,410,2.7,344
2001,7,2,15,30,33.1,81,807,511,1.8,347
2001,7,2,16,0,34.7,89,839,607,0.9,349
2001,7,2,16,30,35.7,94,868,699,0.9,258
2001,7,2,17,0,36.6,101,886,781,0.9,166
2001,7,2,17,30,37.300000000000004,105,903,853,1.5,164
2001,7,2,18,0,37.9,110,911,912,2.1,161
2001,7,2,18,30,38.2,112,921,960,2.6,160
2001,7,2,19,0,38.6,115,926,994,3,159
2001,7,2,19,30,38.900000000000006,116,929,1014,3.2,159
2001,7,2,20,0,39.1,116,928,1016,3.5,159
2001,7,2,20,30,39.300000000000004,115,926,1006,3.7,158
2001,7,2,21,0,39.5,113,923,981,3.8000000000000003,158
2001,7,2,21,30,39.6,111,915,942,3.9000000000000004,157
2001,7,2,22,0,39.6,262,591,772,4,157
2001,7,2,22,30,39.400000000000006,335,386,647,3.9000000000000004,158
2001,7,2,23,0,39.1,198,643,677,3.8000000000000003,160
2001,7,2,23,30,38.7,209,531,565,3.7,162
2001,7,3,0,0,38.300000000000004,200,617,562,3.5,164
2001,7,3,0,30,37.6,148,601,449,3.3000000000000003,168
2001,7,3,1,0,37,126,577,362,3,171
2001,7,3,1,30,35.6,65,637,266,2.1,176
2001,7,3,2,0,34.300000000000004,52,533,169,1.2000000000000002,181
2001,7,3,2,30,32.800000000000004,57,6,58,0.9,193
2001,7,3,3,0,31.200000000000003,12,0,12,0.7000000000000001,205
2001,7,3,3,30,30.8,0,0,0,0.5,223
2001,7,3,4,0,30.400000000000002,0,0,0,0.4,240
2001,7,3,4,30,29.900000000000002,0,0,0,0.5,284
2001,7,3,5,0,29.400000000000002,0,0,0,0.6000000000000001,328
2001,7,3,5,30,28.6,0,0,0,0.9,335
2001,7,3,6,0,27.700000000000003,0,0,0,1.2000000000000002,343
2001,7,3,6,30,27,0,0,0,1.3,344
2001,7,3,7,0,26.3,0,0,0,1.4000000000000001,345
2001,7,3,7,30,25.900000000000002,0,0,0,1.6,347
2001,7,3,8,0,25.5,0,0,0,1.8,349
2001,7,3,8,30,25.1,0,0,0,1.9000000000000001,348
2001,7,3,9,0,24.700000000000003,0,0,0,2,347
2001,7,3,9,30,24.5,0,0,0,2,345
2001,7,3,10,0,24.200000000000003,0,0,0,2,342
2001,7,3,10,30,24,0,0,0,1.8,341
2001,7,3,11,0,23.8,0,0,0,1.7000000000000002,340
2001,7,3,11,30,23.900000000000002,0,0,0,1.5,345
2001,7,3,12,0,23.900000000000002,0,0,0,1.4000000000000001,349
2001,7,3,12,30,24.900000000000002,0,0,0,1.6,179
2001,7,3,13,0,26,21,0,21,1.8,9
2001,7,3,13,30,27.400000000000002,82,30,86,2.1,10
2001,7,3,14,0,28.8,113,5,115,2.3000000000000003,11
2001,7,3,14,30,30.1,86,584,288,2.4000000000000004,24
2001,7,3,15,0,31.400000000000002,231,206,322,2.5,38
2001,7,3,15,30,32.6,109,712,487,2.5,55
2001,7,3,16,0,33.800000000000004,348,117,420,2.6,71
2001,7,3,16,30,35,330,183,457,2.6,83
2001,7,3,17,0,36.2,119,834,758,2.6,95
2001,7,3,17,30,37.1,183,728,785,2.7,105
2001,7,3,18,0,38,297,503,739,2.7,115
2001,7,3,18,30,38.6,414,353,739,2.8000000000000003,123
2001,7,3,19,0,39.2,422,314,719,2.9000000000000004,131
2001,7,3,19,30,39.6,459,46,504,3,137
2001,7,3,20,0,39.900000000000006,418,303,712,3.1,144
2001,7,3,20,30,40,347,512,839,3.2,150
2001,7,3,21,0,40.1,243,657,861,3.2,156
2001,7,3,21,30,39.900000000000006,342,434,736,3.3000000000000003,161
2001,7,3,22,0,39.6,394,278,634,3.3000000000000003,167
2001,7,3,22,30,39,179,733,772,3.2,174
2001,7,3,23,0,38.5,129,805,727,3.1,181
2001,7,3,23,30,37.800000000000004,208,587,600,2.9000000000000004,193
2001,7,4,0,0,37,276,201,394,2.6,205
2001,7,4,0,30,36.4,180,1,181,2.4000000000000004,227
2001,7,4,1,0,35.7,27,0,27,2.1,249
2001,7,4,1,30,34.7,117,17,123,2.2,271
2001,7,4,2,0,33.7,7,0,7,2.2,293
2001,7,4,2,30,32.300000000000004,34,1,34,2.2,301
2001,7,4,3,0,31,11,0,11,2.3000000000000003,309
2001,7,4,3,30,30.3,0,0,0,2.3000000000000003,314
2001,7,4,4,0,29.6,0,0,0,2.4000000000000004,319
2001,7,4,4,30,29,0,0,0,2.4000000000000004,326
2001,7,4,5,0,28.400000000000002,0,0,0,2.5,333
2001,7,4,5,30,27.8,0,0,0,2.7,338
2001,7,4,6,0,27.200000000000003,0,0,0,2.9000000000000004,344
2001,7,4,6,30,26.700000000000003,0,0,0,2.8000000000000003,343
2001,7,4,7,0,26.200000000000003,0,0,0,2.8000000000000003,343
2001,7,4,7,30,25.8,0,0,0,2.3000000000000003,343
2001,7,4,8,0,25.400000000000002,0,0,0,1.9000000000000001,343
2001,7,4,8,30,25.3,0,0,0,1.5,351
2001,7,4,9,0,25.1,0,0,0,1.2000000000000002,358
2001,7,4,9,30,25.200000000000003,0,0,0,1.2000000000000002,187
2001,7,4,10,0,25.3,0,0,0,1.2000000000000002,17
2001,7,4,10,30,25.1,0,0,0,1.2000000000000002,185
2001,7,4,11,0,24.900000000000002,0,0,0,1.2000000000000002,352
2001,7,4,11,30,24.700000000000003,0,0,0,1.4000000000000001,337
2001,7,4,12,0,24.5,0,0,0,1.5,321
2001,7,4,12,30,24.700000000000003,0,0,0,1.7000000000000002,313
2001,7,4,13,0,24.900000000000002,15,0,15,2,304
2001,7,4,13,30,25.6,11,0,11,2.2,300
2001,7,4,14,0,26.3,72,3,73,2.5,296
2001,7,4,14,30,27.5,6,0,6,2.1,292
2001,7,4,15,0,28.8,193,50,215,1.7000000000000002,288
2001,7,4,15,30,30.1,230,45,254,1.2000000000000002,254
2001,7,4,16,0,31.400000000000002,266,357,486,0.7000000000000001,220
2001,7,4,16,30,32.6,195,673,662,1.1,195
2001,7,4,17,0,33.800000000000004,123,820,750,1.6,170
2001,7,4,17,30,34.6,212,704,794,2,167
2001,7,4,18,0,35.4,139,844,881,2.5,164
2001,7,4,18,30,35.7,141,856,928,2.9000000000000004,163
2001,7,4,19,0,36,146,860,961,3.3000000000000003,163
2001,7,4,19,30,36.2,147,864,981,3.7,164
2001,7,4,20,0,36.4,149,863,986,4.1000000000000005,166
2001,7,4,20,30,36.5,148,861,976,4.6000000000000005,168
2001,7,4,21,0,36.7,298,663,921,5,171
2001,7,4,21,30,36.7,277,618,837,5.2,175
2001,7,4,22,0,36.7,327,14,339,5.4,180
2001,7,4,22,30,36.4,263,6,268,5.300000000000001,184
2001,7,4,23,0,36.1,208,623,671,5.300000000000001,188
2001,7,4,23,30,35.6,102,822,653,5,192
2001,7,5,0,0,35,237,548,559,4.6000000000000005,196
2001,7,5,0,30,34.4,236,163,317,4.2,203
2001,7,5,1,0,33.7,73,720,367,3.8000000000000003,210
2001,7,5,1,30,32.7,63,644,265,3.1,218
2001,7,5,2,0,31.700000000000003,51,537,168,2.4000000000000004,226
2001,7,5,2,30,30.1,60,40,65,1.7000000000000002,237
2001,7,5,3,0,28.400000000000002,12,1,12,0.9,248
2001,7,5,3,30,27.900000000000002,0,0,0,0.9,256
2001,7,5,4,0,27.3,0,0,0,0.9,265
2001,7,5,4,30,26.8,0,0,0,0.9,276
2001,7,5,5,0,26.400000000000002,0,0,0,1,287
2001,7,5,5,30,25.900000000000002,0,0,0,1,300
2001,7,5,6,0,25.3,0,0,0,1.1,313
2001,7,5,6,30,24.8,0,0,0,1.1,321
2001,7,5,7,0,24.3,0,0,0,1.1,328
2001,7,5,7,30,23.900000000000002,0,0,0,1.1,330
2001,7,5,8,0,23.400000000000002,0,0,0,1.1,333
2001,7,5,8,30,23.1,0,0,0,1.1,332
2001,7,5,9,0,22.700000000000003,0,0,0,1.1,331
2001,7,5,9,30,22.400000000000002,0,0,0,1.1,329
2001,7,5,10,0,22.1,0,0,0,1.1,328
2001,7,5,10,30,21.8,0,0,0,1.1,327
2001,7,5,11,0,21.6,0,0,0,1.1,327
2001,7,5,11,30,21.400000000000002,0,0,0,1.1,327
2001,7,5,12,0,21.200000000000003,0,0,0,1.1,328
2001,7,5,12,30,22.200000000000003,0,0,0,1.5,330
2001,7,5,13,0,23.200000000000003,22,0,22,2,331
2001,7,5,13,30,24.8,42,415,105,1.7000000000000002,337
2001,7,5,14,0,26.400000000000002,57,560,197,1.5,343
2001,7,5,14,30,28.200000000000003,69,658,295,1.3,255
2001,7,5,15,0,30,77,731,397,1.2000000000000002,166
2001,7,5,15,30,31.1,85,782,498,1.9000000000000001,165
2001,7,5,16,0,32.2,90,822,595,2.6,163
2001,7,5,16,30,33,96,851,686,3,162
2001,7,5,17,0,33.800000000000004,189,721,741,3.3000000000000003,161
2001,7,5,17,30,34.5,188,750,808,3.6,160
2001,7,5,18,0,35.1,211,732,854,3.9000000000000004,160
2001,7,5,18,30,35.6,252,665,864,4.2,160
2001,7,5,19,0,36.1,118,911,982,4.4,159
2001,7,5,19,30,36.4,119,915,1002,4.6000000000000005,160
2001,7,5,20,0,36.6,199,781,956,4.800000000000001,160
2001,7,5,20,30,36.5,204,771,945,5,160
2001,7,5,21,0,36.4,202,727,886,5.2,161
2001,7,5,21,30,36.1,299,547,796,5.2,164
2001,7,5,22,0,35.7,402,301,661,5.2,166
2001,7,5,22,30,35.2,266,515,682,5,170
2001,7,5,23,0,34.7,300,401,598,4.7,174
2001,7,5,23,30,34.2,244,6,248,4.4,178
2001,7,6,0,0,33.7,78,0,78,4.1000000000000005,183
2001,7,6,0,30,32.9,201,24,213,3.6,187
2001,7,6,1,0,32.1,32,523,246,3,192
2001,7,6,1,30,30.900000000000002,69,610,260,2.2,195
2001,7,6,2,0,29.700000000000003,61,307,128,1.4000000000000001,197
2001,7,6,2,30,28.700000000000003,30,1,30,1,195
2001,7,6,3,0,27.700000000000003,8,0,8,0.6000000000000001,192
2001,7,6,3,30,27.3,0,0,0,0.4,257
2001,7,6,4,0,26.900000000000002,0,0,0,0.2,323
2001,7,6,4,30,26.700000000000003,0,0,0,0.6000000000000001,162
2001,7,6,5,0,26.400000000000002,0,0,0,1,2
2001,7,6,5,30,25.900000000000002,0,0,0,1.3,3
2001,7,6,6,0,25.400000000000002,0,0,0,1.6,4
2001,7,6,6,30,24.900000000000002,0,0,0,1.7000000000000002,182
2001,7,6,7,0,24.400000000000002,0,0,0,1.9000000000000001,360
2001,7,6,7,30,24,0,0,0,1.8,358
2001,7,6,8,0,23.6,0,0,0,1.7000000000000002,357
2001,7,6,8,30,23.3,0,0,0,1.5,355
2001,7,6,9,0,23,0,0,0,1.3,354
2001,7,6,9,30,22.900000000000002,0,0,0,1.1,351
2001,7,6,10,0,22.8,0,0,0,1,349
2001,7,6,10,30,22.700000000000003,0,0,0,0.8,353
2001,7,6,11,0,22.6,0,0,0,0.6000000000000001,358
2001,7,6,11,30,22.400000000000002,0,0,0,0.5,199
2001,7,6,12,0,22.200000000000003,0,0,0,0.30000000000000004,40
2001,7,6,12,30,22.8,0,0,0,0.5,47
2001,7,6,13,0,23.3,18,0,18,0.6000000000000001,55
2001,7,6,13,30,24.1,3,0,3,1.3,91
2001,7,6,14,0,25,53,1,53,1.9000000000000001,126
2001,7,6,14,30,25.400000000000002,61,0,61,2.5,132
2001,7,6,15,0,25.8,72,1,72,3.1,138
2001,7,6,15,30,25.900000000000002,79,1,79,3.3000000000000003,137
2001,7,6,16,0,26.1,150,3,152,3.6,137
2001,7,6,16,30,26.1,141,1,142,3.8000000000000003,134
2001,7,6,17,0,26.200000000000003,152,1,153,4,132
2001,7,6,17,30,26,240,4,243,4.2,130
2001,7,6,18,0,25.8,300,6,305,4.3,128
2001,7,6,18,30,25.400000000000002,128,0,128,4.4,130
2001,7,6,19,0,25,378,24,400,4.4,131
2001,7,6,19,30,24.700000000000003,437,51,486,4.4,133
2001,7,6,20,0,24.5,452,75,525,4.3,134
2001,7,6,20,30,24.400000000000002,457,131,584,4.2,136
2001,7,6,21,0,24.3,449,94,538,4.2,138
2001,7,6,21,30,24.1,319,12,330,4,139
2001,7,6,22,0,24,461,126,569,3.8000000000000003,139
2001,7,6,22,30,23.8,175,0,175,3.7,139
2001,7,6,23,0,23.700000000000003,346,95,417,3.5,139
2001,7,6,23,30,23.400000000000002,298,276,483,3.3000000000000003,138
2001,7,7,0,0,23.200000000000003,257,47,284,3.1,136
2001,7,7,0,30,22.900000000000002,100,1,101,2.9000000000000004,134
2001,7,7,1,0,22.6,60,0,60,2.7,132
2001,7,7,1,30,22.200000000000003,28,0,28,2.2,127
2001,7,7,2,0,21.8,13,0,13,1.7000000000000002,121
2001,7,7,2,30,21.3,23,0,23,1.4000000000000001,116
2001,7,7,3,0,20.900000000000002,5,0,5,1.1,110
2001,7,7,3,30,20.8,0,0,0,1.2000000000000002,109
2001,7,7,4,0,20.6,0,0,0,1.3,108
2001,7,7,4,30,20.400000000000002,0,0,0,1.3,109
2001,7,7,5,0,20.200000000000003,0,0,0,1.3,110
2001,7,7,5,30,20,0,0,0,1.3,110
2001,7,7,6,0,19.8,0,0,0,1.3,110
2001,7,7,6,30,19.6,0,0,0,1.2000000000000002,110
2001,7,7,7,0,19.400000000000002,0,0,0,1.1,111
2001,7,7,7,30,19.200000000000003,0,0,0,0.9,110
2001,7,7,8,0,18.900000000000002,0,0,0,0.7000000000000001,109
2001,7,7,8,30,18.6,0,0,0,0.7000000000000001,111
2001,7,7,9,0,18.3,0,0,0,0.6000000000000001,112
2001,7,7,9,30,18,0,0,0,0.7000000000000001,114
2001,7,7,10,0,17.8,0,0,0,0.7000000000000001,116
2001,7,7,10,30,17.6,0,0,0,0.7000000000000001,119
2001,7,7,11,0,17.400000000000002,0,0,0,0.7000000000000001,122
2001,7,7,11,30,17.400000000000002,0,0,0,0.7000000000000001,126
2001,7,7,12,0,17.3,0,0,0,0.7000000000000001,130
2001,7,7,12,30,17.8,0,0,0,0.9,135
2001,7,7,13,0,18.3,21,181,31,1.1,139
2001,7,7,13,30,19.3,58,1,59,1.3,146
2001,7,7,14,0,20.200000000000003,57,555,194,1.4000000000000001,153
2001,7,7,14,30,21.3,69,654,292,1.6,153
2001,7,7,15,0,22.400000000000002,79,722,394,1.8,153
2001,7,7,15,30,23.3,87,774,494,2.1,151
2001,7,7,16,0,24.200000000000003,94,811,591,2.3000000000000003,149
2001,7,7,16,30,25,100,842,682,2.4000000000000004,147
2001,7,7,17,0,25.700000000000003,104,866,765,2.6,145
2001,7,7,17,30,26.3,108,884,837,2.7,144
2001,7,7,18,0,26.900000000000002,222,707,841,2.8000000000000003,143
2001,7,7,18,30,27.400000000000002,261,638,847,2.9000000000000004,141
2001,7,7,19,0,27.900000000000002,205,718,885,3,140
2001,7,7,19,30,28.200000000000003,446,173,613,3.2,139
2001,7,7,20,0,28.400000000000002,434,110,541,3.3000000000000003,137
2001,7,7,20,30,28.3,358,9,367,3.4000000000000004,137
2001,7,7,21,0,28.1,492,60,549,3.4000000000000004,137
2001,7,7,21,30,27.8,417,36,449,3.4000000000000004,139
2001,7,7,22,0,27.5,408,211,590,3.3000000000000003,140
2001,7,7,22,30,27.1,259,571,721,3.1,141
2001,7,7,23,0,26.700000000000003,325,210,481,2.9000000000000004,143
2001,7,7,23,30,26.1,321,135,411,2.7,145
2001,7,8,0,0,25.6,173,6,177,2.5,146
2001,7,8,0,30,24.900000000000002,48,0,48,2.2,149
