Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2003,7,27,10,0,21.900000000000002,0,0,0,1.1,323
2003,7,27,10,30,21.8,0,0,0,1.1,322
2003,7,27,11,0,21.6,0,0,0,1.1,322
2003,7,27,11,30,21.5,0,0,0,1.1,323
2003,7,27,12,0,21.3,0,0,0,1.1,325
2003,7,27,12,30,21.900000000000002,0,0,0,1.4000000000000001,330
2003,7,27,13,0,22.5,0,0,0,1.8,335
2003,7,27,13,30,23.700000000000003,52,11,53,2.3000000000000003,340
2003,7,27,14,0,24.900000000000002,104,142,133,2.7,346
2003,7,27,14,30,26.6,73,583,251,2.7,182
2003,7,27,15,0,28.3,210,203,291,2.6,18
2003,7,27,15,30,29.700000000000003,248,279,386,2.4000000000000004,37
2003,7,27,16,0,31.1,288,321,475,2.1,56
2003,7,27,16,30,32,341,300,540,2,68
2003,7,27,17,0,32.9,337,445,665,1.9000000000000001,80
2003,7,27,17,30,33.5,230,631,736,1.8,89
2003,7,27,18,0,34.2,112,891,875,1.6,98
2003,7,27,18,30,34.6,349,423,729,1.4000000000000001,109
2003,7,27,19,0,35.1,222,730,901,1.2000000000000002,119
2003,7,27,19,30,35.4,260,652,877,1.1,137
2003,7,27,20,0,35.7,115,916,988,0.9,154
2003,7,27,20,30,35.800000000000004,115,912,977,1,171
2003,7,27,21,0,35.9,119,900,950,1,188
2003,7,27,21,30,35.9,117,892,912,1.2000000000000002,200
2003,7,27,22,0,35.9,113,883,861,1.3,211
2003,7,27,22,30,35.800000000000004,110,867,795,1.5,219
2003,7,27,23,0,35.7,105,847,719,1.7000000000000002,227
2003,7,27,23,30,35.4,100,820,632,1.8,233
2003,7,28,0,0,35.1,91,789,538,1.9000000000000001,239
2003,7,28,0,30,34.5,84,743,439,2,244
2003,7,28,1,0,33.9,75,680,336,2.1,249
2003,7,28,1,30,32.800000000000004,64,592,234,1.6,254
2003,7,28,2,0,31.700000000000003,92,162,123,1.2000000000000002,259
2003,7,28,2,30,30.6,44,14,46,1.1,266
2003,7,28,3,0,29.400000000000002,0,0,0,1.1,273
2003,7,28,3,30,28.8,0,0,0,1.1,283
2003,7,28,4,0,28.200000000000003,0,0,0,1.2000000000000002,293
2003,7,28,4,30,27.6,0,0,0,1.4000000000000001,301
2003,7,28,5,0,27,0,0,0,1.5,310
2003,7,28,5,30,26.6,0,0,0,1.9000000000000001,315
2003,7,28,6,0,26.200000000000003,0,0,0,2.2,319
2003,7,28,6,30,25.900000000000002,0,0,0,2.7,322
2003,7,28,7,0,25.5,0,0,0,3.2,325
2003,7,28,7,30,25.1,0,0,0,3.4000000000000004,326
2003,7,28,8,0,24.700000000000003,0,0,0,3.6,327
2003,7,28,8,30,24.5,0,0,0,3.6,328
2003,7,28,9,0,24.3,0,0,0,3.6,329
2003,7,28,9,30,24.1,0,0,0,3.3000000000000003,329
2003,7,28,10,0,24,0,0,0,3.1,328
2003,7,28,10,30,23.8,0,0,0,2.8000000000000003,327
2003,7,28,11,0,23.6,0,0,0,2.5,326
2003,7,28,11,30,23.5,0,0,0,2.2,327
2003,7,28,12,0,23.3,0,0,0,1.9000000000000001,327
2003,7,28,12,30,23.8,0,0,0,2.1,330
2003,7,28,13,0,24.3,0,0,0,2.2,332
2003,7,28,13,30,25.6,52,13,54,2.4000000000000004,345
2003,7,28,14,0,26.900000000000002,109,44,118,2.5,357
2003,7,28,14,30,28.400000000000002,97,1,97,2.4000000000000004,201
2003,7,28,15,0,30,129,1,129,2.3000000000000003,45
2003,7,28,15,30,31.200000000000003,206,315,362,2.2,66
2003,7,28,16,0,32.5,102,766,548,2.2,87
2003,7,28,16,30,33.4,210,599,608,2.4000000000000004,101
2003,7,28,17,0,34.300000000000004,187,672,682,2.5,115
2003,7,28,17,30,35,192,694,748,2.6,121
2003,7,28,18,0,35.6,175,754,820,2.6,127
2003,7,28,18,30,36,133,865,909,2.5,131
2003,7,28,19,0,36.5,223,695,868,2.4000000000000004,134
2003,7,28,19,30,36.7,349,472,795,2.2,136
2003,7,28,20,0,36.9,439,209,637,2,138
2003,7,28,20,30,36.9,435,175,600,1.8,139
2003,7,28,21,0,36.9,414,295,686,1.7000000000000002,140
2003,7,28,21,30,36.9,487,167,636,1.5,141
2003,7,28,22,0,37,379,451,760,1.3,141
2003,7,28,22,30,36.7,343,288,570,1.1,142
2003,7,28,23,0,36.5,240,516,613,0.9,142
2003,7,28,23,30,36.1,155,694,604,0.7000000000000001,149
2003,7,29,0,0,35.6,205,468,469,0.5,156
2003,7,29,0,30,35.1,159,479,387,0.4,203
2003,7,29,1,0,34.5,129,1,130,0.30000000000000004,250
2003,7,29,1,30,33.6,4,0,4,0.4,268
2003,7,29,2,0,32.7,30,0,30,0.6000000000000001,285
2003,7,29,2,30,31.6,26,1,26,0.7000000000000001,295
2003,7,29,3,0,30.6,0,0,0,0.8,305
2003,7,29,3,30,29.900000000000002,0,0,0,0.9,315
2003,7,29,4,0,29.200000000000003,0,0,0,0.9,324
2003,7,29,4,30,28.8,0,0,0,0.9,332
2003,7,29,5,0,28.3,0,0,0,0.9,341
2003,7,29,5,30,28,0,0,0,1,348
2003,7,29,6,0,27.6,0,0,0,1,354
2003,7,29,6,30,27.400000000000002,0,0,0,1.1,180
2003,7,29,7,0,27.200000000000003,0,0,0,1.2000000000000002,5
2003,7,29,7,30,26.900000000000002,0,0,0,1.4000000000000001,9
2003,7,29,8,0,26.700000000000003,0,0,0,1.6,12
2003,7,29,8,30,26.5,0,0,0,1.9000000000000001,11
2003,7,29,9,0,26.200000000000003,0,0,0,2.1,11
2003,7,29,9,30,25.700000000000003,0,0,0,2.2,9
2003,7,29,10,0,25.200000000000003,0,0,0,2.2,7
2003,7,29,10,30,24.700000000000003,0,0,0,2,4
2003,7,29,11,0,24.200000000000003,0,0,0,1.8,2
2003,7,29,11,30,23.8,0,0,0,1.6,178
2003,7,29,12,0,23.400000000000002,0,0,0,1.4000000000000001,355
2003,7,29,12,30,23.900000000000002,0,0,0,1.6,350
2003,7,29,13,0,24.5,0,0,0,1.7000000000000002,346
2003,7,29,13,30,25.700000000000003,31,0,31,2,347
2003,7,29,14,0,27,102,17,106,2.2,348
2003,7,29,14,30,28.400000000000002,71,573,244,2.1,184
2003,7,29,15,0,29.900000000000002,187,262,292,2,20
2003,7,29,15,30,31.200000000000003,181,419,387,2,33
2003,7,29,16,0,32.4,157,543,472,1.9000000000000001,45
2003,7,29,16,30,33.5,188,661,626,1.9000000000000001,55
2003,7,29,17,0,34.5,286,386,569,1.9000000000000001,66
2003,7,29,17,30,35.300000000000004,339,335,607,1.9000000000000001,78
2003,7,29,18,0,36,196,709,802,1.9000000000000001,90
2003,7,29,18,30,36.4,301,559,802,2.1,104
2003,7,29,19,0,36.800000000000004,414,318,708,2.2,118
2003,7,29,19,30,36.9,372,390,741,2.4000000000000004,126
2003,7,29,20,0,36.9,331,486,793,2.6,135
2003,7,29,20,30,36.7,287,574,828,2.9000000000000004,136
2003,7,29,21,0,36.5,339,448,751,3.1,136
2003,7,29,21,30,36.2,308,527,777,3.4000000000000004,135
2003,7,29,22,0,35.9,388,292,634,3.7,134
2003,7,29,22,30,35.300000000000004,333,317,583,4,135
2003,7,29,23,0,34.6,64,0,64,4.4,136
2003,7,29,23,30,33.7,80,0,80,4.6000000000000005,139
2003,7,30,0,0,32.7,107,1,107,4.9,142
2003,7,30,0,30,31.8,72,0,72,4.7,146
2003,7,30,1,0,30.900000000000002,122,467,300,4.6000000000000005,149
2003,7,30,1,30,30.3,100,369,204,3.9000000000000004,150
2003,7,30,2,0,29.8,68,257,116,3.2,152
2003,7,30,2,30,29.200000000000003,36,2,36,2.4000000000000004,153
2003,7,30,3,0,28.6,0,0,0,1.5,154
2003,7,30,3,30,28.3,0,0,0,1.2000000000000002,160
2003,7,30,4,0,28,0,0,0,0.9,166
2003,7,30,4,30,27.8,0,0,0,0.8,174
2003,7,30,5,0,27.5,0,0,0,0.7000000000000001,182
2003,7,30,5,30,27.3,0,0,0,0.7000000000000001,184
2003,7,30,6,0,27.1,0,0,0,0.7000000000000001,185
2003,7,30,6,30,26.900000000000002,0,0,0,0.6000000000000001,180
2003,7,30,7,0,26.8,0,0,0,0.6000000000000001,175
2003,7,30,7,30,26.5,0,0,0,0.5,178
2003,7,30,8,0,26.200000000000003,0,0,0,0.4,181
2003,7,30,8,30,25.900000000000002,0,0,0,0.30000000000000004,186
2003,7,30,9,0,25.6,0,0,0,0.30000000000000004,191
2003,7,30,9,30,25.5,0,0,0,0.30000000000000004,190
2003,7,30,10,0,25.3,0,0,0,0.30000000000000004,188
2003,7,30,10,30,25.200000000000003,0,0,0,0.30000000000000004,178
2003,7,30,11,0,25.200000000000003,0,0,0,0.30000000000000004,167
2003,7,30,11,30,25.1,0,0,0,0.5,155
2003,7,30,12,0,25.1,0,0,0,0.6000000000000001,143
2003,7,30,12,30,25.400000000000002,0,0,0,0.8,132
2003,7,30,13,0,25.6,0,0,0,1.1,121
2003,7,30,13,30,26.400000000000002,38,2,38,1.8,128
2003,7,30,14,0,27.200000000000003,107,116,131,2.5,134
2003,7,30,14,30,28,132,298,221,2.9000000000000004,137
2003,7,30,15,0,28.700000000000003,221,94,259,3.2,140
2003,7,30,15,30,29.200000000000003,192,458,417,3.4000000000000004,139
2003,7,30,16,0,29.6,182,488,464,3.5,139
2003,7,30,16,30,30.1,197,570,573,3.7,137
2003,7,30,17,0,30.5,260,487,618,3.9000000000000004,136
2003,7,30,17,30,30.8,299,475,678,4.1000000000000005,136
2003,7,30,18,0,31.200000000000003,238,624,769,4.3,137
2003,7,30,18,30,31.1,247,627,808,4.2,140
2003,7,30,19,0,31,222,722,889,4.1000000000000005,144
2003,7,30,19,30,30.8,317,522,809,3.9000000000000004,148
2003,7,30,20,0,30.700000000000003,384,369,734,3.8000000000000003,151
2003,7,30,20,30,30.700000000000003,241,651,854,3.6,154
2003,7,30,21,0,30.6,302,603,857,3.4000000000000004,157
2003,7,30,21,30,30.5,421,148,552,3.3000000000000003,159
2003,7,30,22,0,30.5,341,433,705,3.1,161
2003,7,30,22,30,30.400000000000002,341,361,624,3.1,163
2003,7,30,23,0,30.200000000000003,364,186,497,3.1,166
2003,7,30,23,30,30.1,329,185,448,3,167
2003,7,31,0,0,29.900000000000002,187,513,475,3,169
2003,7,31,0,30,29.6,182,478,408,2.7,170
2003,7,31,1,0,29.3,181,215,262,2.5,171
2003,7,31,1,30,28.6,139,88,164,1.7000000000000002,172
2003,7,31,2,0,27.900000000000002,22,0,22,1,172
2003,7,31,2,30,27.400000000000002,19,0,19,0.9,175
2003,7,31,3,0,26.900000000000002,0,0,0,0.8,178
2003,7,31,3,30,26.6,0,0,0,0.8,185
2003,7,31,4,0,26.400000000000002,0,0,0,0.8,192
2003,7,31,4,30,26.200000000000003,0,0,0,0.8,198
2003,7,31,5,0,26,0,0,0,0.7000000000000001,203
2003,7,31,5,30,25.8,0,0,0,0.6000000000000001,200
2003,7,31,6,0,25.700000000000003,0,0,0,0.5,196
2003,7,31,6,30,25.5,0,0,0,0.4,181
2003,7,31,7,0,25.200000000000003,0,0,0,0.2,165
2003,7,31,7,30,25.1,0,0,0,0.30000000000000004,140
2003,7,31,8,0,25,0,0,0,0.4,116
2003,7,31,8,30,24.700000000000003,0,0,0,0.6000000000000001,112
2003,7,31,9,0,24.5,0,0,0,0.8,109
2003,7,31,9,30,24.3,0,0,0,0.9,113
2003,7,31,10,0,24,0,0,0,0.9,117
2003,7,31,10,30,23.8,0,0,0,0.9,121
2003,7,31,11,0,23.5,0,0,0,0.9,125
2003,7,31,11,30,23.3,0,0,0,0.8,128
2003,7,31,12,0,23.1,0,0,0,0.8,131
2003,7,31,12,30,23.3,0,0,0,0.9,129
2003,7,31,13,0,23.5,0,0,0,1,126
2003,7,31,13,30,24.3,34,2,34,1.7000000000000002,131
2003,7,31,14,0,25.1,44,376,119,2.5,136
2003,7,31,14,30,25.700000000000003,142,92,169,2.9000000000000004,141
2003,7,31,15,0,26.3,213,76,243,3.3000000000000003,146
2003,7,31,15,30,26.400000000000002,266,105,317,3.3000000000000003,148
2003,7,31,16,0,26.5,263,190,373,3.3000000000000003,149
2003,7,31,16,30,26.5,261,3,263,3.2,149
2003,7,31,17,0,26.5,328,14,338,3,148
2003,7,31,17,30,26.6,365,179,508,2.7,146
2003,7,31,18,0,26.8,274,4,278,2.5,144
2003,7,31,18,30,27.3,272,3,274,2.3000000000000003,140
2003,7,31,19,0,27.900000000000002,252,2,254,2.1,136
2003,7,31,19,30,28.400000000000002,395,21,414,2.1,132
2003,7,31,20,0,29,380,383,743,2.1,129
2003,7,31,20,30,29.3,459,389,824,2.2,128
2003,7,31,21,0,29.5,129,877,935,2.2,127
2003,7,31,21,30,29.700000000000003,127,870,898,2.4000000000000004,129
2003,7,31,22,0,29.8,245,606,755,2.5,130
2003,7,31,22,30,29.8,238,585,697,2.6,132
2003,7,31,23,0,29.8,347,374,615,2.8000000000000003,134
2003,7,31,23,30,29.5,211,544,560,2.8000000000000003,135
2003,8,1,0,0,29.1,103,749,522,2.8000000000000003,137
2003,8,1,0,30,28.6,184,427,384,2.7,137
2003,8,1,1,0,28,177,183,246,2.6,138
2003,8,1,1,30,27.200000000000003,31,0,31,1.9000000000000001,136
2003,8,1,2,0,26.400000000000002,48,2,48,1.2000000000000002,134
2003,8,1,2,30,25.8,30,2,30,0.9,132
2003,8,1,3,0,25.1,0,0,0,0.7000000000000001,130
2003,8,1,3,30,24.8,0,0,0,0.7000000000000001,133
2003,8,1,4,0,24.5,0,0,0,0.7000000000000001,136
2003,8,1,4,30,24.1,0,0,0,0.6000000000000001,140
2003,8,1,5,0,23.8,0,0,0,0.6000000000000001,145
2003,8,1,5,30,23.5,0,0,0,0.5,148
2003,8,1,6,0,23.200000000000003,0,0,0,0.4,152
2003,8,1,6,30,22.900000000000002,0,0,0,0.30000000000000004,150
2003,8,1,7,0,22.6,0,0,0,0.1,148
2003,8,1,7,30,22.3,0,0,0,0.2,249
2003,8,1,8,0,22,0,0,0,0.2,349
2003,8,1,8,30,21.8,0,0,0,0.30000000000000004,352
2003,8,1,9,0,21.5,0,0,0,0.4,355
2003,8,1,9,30,21.400000000000002,0,0,0,0.5,356
2003,8,1,10,0,21.200000000000003,0,0,0,0.6000000000000001,357
2003,8,1,10,30,21,0,0,0,0.6000000000000001,358
2003,8,1,11,0,20.900000000000002,0,0,0,0.6000000000000001,358
2003,8,1,11,30,20.700000000000003,0,0,0,0.6000000000000001,357
2003,8,1,12,0,20.6,0,0,0,0.6000000000000001,357
2003,8,1,12,30,21,0,0,0,0.6000000000000001,183
2003,8,1,13,0,21.5,0,0,0,0.7000000000000001,9
2003,8,1,13,30,22.1,34,3,34,0.6000000000000001,18
2003,8,1,14,0,22.8,29,0,29,0.6000000000000001,26
2003,8,1,14,30,23.3,115,4,116,0.4,65
2003,8,1,15,0,23.8,145,17,152,0.2,104
2003,8,1,15,30,24.400000000000002,195,327,354,0.4,131
2003,8,1,16,0,24.900000000000002,254,76,298,0.5,158
2003,8,1,16,30,25.3,235,11,242,0.8,156
2003,8,1,17,0,25.700000000000003,320,61,365,1,155
2003,8,1,17,30,26.1,354,62,404,1.2000000000000002,157
2003,8,1,18,0,26.400000000000002,419,121,522,1.5,159
2003,8,1,18,30,26.6,452,186,617,1.7000000000000002,162
2003,8,1,19,0,26.900000000000002,450,226,659,1.9000000000000001,165
2003,8,1,19,30,26.700000000000003,443,62,501,1.7000000000000002,172
2003,8,1,20,0,26.5,358,11,368,1.6,179
2003,8,1,20,30,26.400000000000002,282,2,284,1.5,181
2003,8,1,21,0,26.400000000000002,246,2,248,1.3,184
2003,8,1,21,30,26.3,345,12,355,1.4000000000000001,179
2003,8,1,22,0,26.200000000000003,336,20,352,1.5,175
2003,8,1,22,30,25.900000000000002,158,1,159,1.7000000000000002,169
2003,8,1,23,0,25.5,173,2,174,1.9000000000000001,164
2003,8,1,23,30,25,248,24,263,2.1,161
2003,8,2,0,0,24.400000000000002,188,13,196,2.2,158
2003,8,2,0,30,23.700000000000003,94,1,94,2.1,157
2003,8,2,1,0,23,122,13,126,2,156
2003,8,2,1,30,22.400000000000002,75,6,77,1.7000000000000002,151
2003,8,2,2,0,21.700000000000003,63,1,63,1.5,147
2003,8,2,2,30,21.3,21,1,21,1.2000000000000002,128
2003,8,2,3,0,20.900000000000002,0,0,0,0.9,110
2003,8,2,3,30,20.700000000000003,0,0,0,0.8,80
2003,8,2,4,0,20.5,0,0,0,0.8,50
2003,8,2,4,30,20.3,0,0,0,0.6000000000000001,40
2003,8,2,5,0,20.1,0,0,0,0.4,31
2003,8,2,5,30,19.900000000000002,0,0,0,0.30000000000000004,36
2003,8,2,6,0,19.700000000000003,0,0,0,0.2,41
2003,8,2,6,30,19.5,0,0,0,0.2,39
2003,8,2,7,0,19.3,0,0,0,0.1,36
2003,8,2,7,30,19.1,0,0,0,0.1,63
2003,8,2,8,0,18.900000000000002,0,0,0,0.1,89
2003,8,2,8,30,18.7,0,0,0,0.1,116
2003,8,2,9,0,18.400000000000002,0,0,0,0.2,144
2003,8,2,9,30,18.2,0,0,0,0.2,150
2003,8,2,10,0,18,0,0,0,0.30000000000000004,156
2003,8,2,10,30,17.7,0,0,0,0.30000000000000004,158
2003,8,2,11,0,17.5,0,0,0,0.4,161
2003,8,2,11,30,17.3,0,0,0,0.4,158
2003,8,2,12,0,17,0,0,0,0.4,155
2003,8,2,12,30,17.400000000000002,0,0,0,0.6000000000000001,142
2003,8,2,13,0,17.8,0,0,0,0.8,129
2003,8,2,13,30,19,31,282,58,1.4000000000000001,141
2003,8,2,14,0,20.3,94,186,130,1.9000000000000001,153
2003,8,2,14,30,21.5,159,40,171,2.1,156
2003,8,2,15,0,22.700000000000003,68,716,348,2.3000000000000003,160
2003,8,2,15,30,23.700000000000003,76,777,452,2.5,158
2003,8,2,16,0,24.700000000000003,81,824,553,2.6,156
2003,8,2,16,30,25.5,86,856,646,2.8000000000000003,155
2003,8,2,17,0,26.3,88,884,733,3,154
2003,8,2,17,30,26.900000000000002,92,905,810,3.2,154
2003,8,2,18,0,27.5,106,901,869,3.3000000000000003,154
2003,8,2,18,30,28,108,912,920,3.5,154
2003,8,2,19,0,28.400000000000002,114,914,955,3.6,154
2003,8,2,19,30,28.6,115,918,977,3.6,155
2003,8,2,20,0,28.900000000000002,118,914,982,3.6,156
2003,8,2,20,30,29,118,910,970,3.5,159
2003,8,2,21,0,29.1,132,883,940,3.5,161
2003,8,2,21,30,29.1,130,874,901,3.3000000000000003,163
2003,8,2,22,0,29,217,714,815,3.1,166
2003,8,2,22,30,28.8,332,367,618,2.9000000000000004,169
2003,8,2,23,0,28.6,117,0,118,2.6,171
2003,8,2,23,30,28.3,116,1,116,2.3000000000000003,174
2003,8,3,0,0,28,86,0,86,1.9000000000000001,176
2003,8,3,0,30,27.6,187,25,199,1.5,184
2003,8,3,1,0,27.200000000000003,131,17,137,1,191
2003,8,3,1,30,26.400000000000002,128,194,181,0.6000000000000001,244
2003,8,3,2,0,25.6,52,387,119,0.2,298
2003,8,3,2,30,24.900000000000002,18,0,18,0.4,320
2003,8,3,3,0,24.3,0,0,0,0.7000000000000001,342
2003,8,3,3,30,23.900000000000002,0,0,0,0.9,339
2003,8,3,4,0,23.400000000000002,0,0,0,1.1,336
2003,8,3,4,30,23,0,0,0,1.4000000000000001,335
2003,8,3,5,0,22.6,0,0,0,1.7000000000000002,334
2003,8,3,5,30,22.200000000000003,0,0,0,1.8,335
2003,8,3,6,0,21.8,0,0,0,1.9000000000000001,336
2003,8,3,6,30,21.400000000000002,0,0,0,1.8,337
2003,8,3,7,0,20.900000000000002,0,0,0,1.8,338
2003,8,3,7,30,20.400000000000002,0,0,0,1.7000000000000002,338
2003,8,3,8,0,19.900000000000002,0,0,0,1.7000000000000002,337
2003,8,3,8,30,19.400000000000002,0,0,0,1.7000000000000002,337
2003,8,3,9,0,19,0,0,0,1.8,337
2003,8,3,9,30,18.7,0,0,0,1.6,337
2003,8,3,10,0,18.400000000000002,0,0,0,1.5,337
2003,8,3,10,30,18.1,0,0,0,1.3,335
2003,8,3,11,0,17.8,0,0,0,1.2000000000000002,333
2003,8,3,11,30,17.5,0,0,0,1.1,331
2003,8,3,12,0,17.3,0,0,0,1,329
2003,8,3,12,30,17.8,0,0,0,1.3,330
2003,8,3,13,0,18.400000000000002,0,0,0,1.5,330
2003,8,3,13,30,19.8,28,344,60,2,337
2003,8,3,14,0,21.3,99,119,122,2.6,344
2003,8,3,14,30,22.6,138,273,217,2.5,350
2003,8,3,15,0,23.900000000000002,65,752,357,2.3000000000000003,357
2003,8,3,15,30,24.900000000000002,72,809,463,1.9000000000000001,183
2003,8,3,16,0,26,77,854,565,1.5,10
2003,8,3,16,30,26.900000000000002,82,888,662,1.2000000000000002,29
2003,8,3,17,0,27.8,84,915,750,0.9,48
2003,8,3,17,30,28.6,88,933,826,0.9,77
2003,8,3,18,0,29.400000000000002,92,943,890,1,107
2003,8,3,18,30,30.1,94,953,941,1.2000000000000002,118
2003,8,3,19,0,30.8,94,962,979,1.5,129
2003,8,3,19,30,31.3,95,966,1001,1.8,131
2003,8,3,20,0,31.8,94,969,1007,2,134
2003,8,3,20,30,32.2,94,967,998,2.3000000000000003,135
2003,8,3,21,0,32.6,97,956,971,2.5,136
2003,8,3,21,30,32.9,95,949,931,2.8000000000000003,137
2003,8,3,22,0,33.1,93,939,877,3.1,138
2003,8,3,22,30,33,90,924,809,3.4000000000000004,139
2003,8,3,23,0,33,87,904,730,3.6,140
2003,8,3,23,30,32.6,82,878,641,3.7,141
2003,8,4,0,0,32.300000000000004,72,857,546,3.8000000000000003,143
2003,8,4,0,30,31.6,67,814,443,3.7,144
2003,8,4,1,0,31,60,753,336,3.6,145
2003,8,4,1,30,29.200000000000003,51,667,231,2.5,146
2003,8,4,2,0,27.5,39,537,130,1.5,146
2003,8,4,2,30,26.400000000000002,22,318,45,1.3,154
2003,8,4,3,0,25.400000000000002,0,0,0,1,162
2003,8,4,3,30,24.8,0,0,0,0.9,177
2003,8,4,4,0,24.3,0,0,0,0.7000000000000001,192
2003,8,4,4,30,23.6,0,0,0,0.7000000000000001,202
2003,8,4,5,0,23,0,0,0,0.7000000000000001,212
2003,8,4,5,30,22.5,0,0,0,0.7000000000000001,216
2003,8,4,6,0,22,0,0,0,0.8,220
2003,8,4,6,30,21.6,0,0,0,0.7000000000000001,226
2003,8,4,7,0,21.200000000000003,0,0,0,0.7000000000000001,232
2003,8,4,7,30,20.8,0,0,0,0.7000000000000001,238
2003,8,4,8,0,20.5,0,0,0,0.6000000000000001,244
2003,8,4,8,30,20,0,0,0,0.5,247
2003,8,4,9,0,19.6,0,0,0,0.5,251
2003,8,4,9,30,19.200000000000003,0,0,0,0.4,262
2003,8,4,10,0,18.7,0,0,0,0.30000000000000004,273
2003,8,4,10,30,18.400000000000002,0,0,0,0.30000000000000004,297
2003,8,4,11,0,18,0,0,0,0.2,321
2003,8,4,11,30,17.8,0,0,0,0.30000000000000004,332
2003,8,4,12,0,17.5,0,0,0,0.30000000000000004,342
2003,8,4,12,30,18,0,0,0,0.30000000000000004,341
2003,8,4,13,0,18.5,0,0,0,0.4,341
2003,8,4,13,30,20.3,24,455,65,0.4,190
2003,8,4,14,0,22.200000000000003,36,647,159,0.5,39
2003,8,4,14,30,24,45,760,265,1.4000000000000001,88
2003,8,4,15,0,25.900000000000002,52,832,374,2.4000000000000004,137
2003,8,4,15,30,27.200000000000003,57,883,482,3,141
2003,8,4,16,0,28.5,62,921,586,3.5,145
2003,8,4,16,30,29.5,66,948,683,3.9000000000000004,147
2003,8,4,17,0,30.400000000000002,69,970,772,4.2,148
2003,8,4,17,30,31.200000000000003,71,986,850,4.6000000000000005,148
2003,8,4,18,0,31.900000000000002,81,988,915,4.9,148
2003,8,4,18,30,32.4,83,997,967,5.300000000000001,147
2003,8,4,19,0,33,85,1002,1005,5.7,147
2003,8,4,19,30,33.300000000000004,85,1006,1027,6,147
2003,8,4,20,0,33.6,86,1001,1029,6.300000000000001,148
2003,8,4,20,30,33.7,86,1000,1019,6.4,149
2003,8,4,21,0,33.800000000000004,85,997,994,6.5,150
2003,8,4,21,30,33.6,83,990,953,6.5,151
2003,8,4,22,0,33.300000000000004,367,284,604,6.4,152
2003,8,4,22,30,32.9,79,962,826,6.2,153
2003,8,4,23,0,32.4,75,945,746,6.1000000000000005,154
2003,8,4,23,30,32,71,922,655,5.9,155
2003,8,5,0,0,31.6,66,893,557,5.7,156
2003,8,5,0,30,30.900000000000002,188,542,437,5.4,159
2003,8,5,1,0,30.1,54,797,344,5,162
2003,8,5,1,30,28.1,134,191,185,3.5,165
2003,8,5,2,0,26.1,53,4,53,2.1,167
2003,8,5,2,30,24.700000000000003,35,18,36,1.8,171
2003,8,5,3,0,23.3,0,0,0,1.5,175
2003,8,5,3,30,22.8,0,0,0,1.4000000000000001,183
2003,8,5,4,0,22.200000000000003,0,0,0,1.4000000000000001,192
2003,8,5,4,30,21.6,0,0,0,1.3,202
2003,8,5,5,0,21.1,0,0,0,1.2000000000000002,213
2003,8,5,5,30,20.700000000000003,0,0,0,1.2000000000000002,220
2003,8,5,6,0,20.3,0,0,0,1.1,227
2003,8,5,6,30,20,0,0,0,1.1,232
2003,8,5,7,0,19.6,0,0,0,1,237
2003,8,5,7,30,19.3,0,0,0,1,241
2003,8,5,8,0,18.900000000000002,0,0,0,0.9,245
2003,8,5,8,30,18.400000000000002,0,0,0,0.8,249
2003,8,5,9,0,17.900000000000002,0,0,0,0.7000000000000001,254
2003,8,5,9,30,17.5,0,0,0,0.7000000000000001,262
2003,8,5,10,0,17,0,0,0,0.6000000000000001,270
2003,8,5,10,30,16.7,0,0,0,0.6000000000000001,283
2003,8,5,11,0,16.3,0,0,0,0.6000000000000001,297
2003,8,5,11,30,15.9,0,0,0,0.7000000000000001,306
2003,8,5,12,0,15.5,0,0,0,0.7000000000000001,316
2003,8,5,12,30,15.9,0,0,0,0.9,316
2003,8,5,13,0,16.400000000000002,0,0,0,1,316
2003,8,5,13,30,18.1,23,474,65,1.3,315
2003,8,5,14,0,19.8,85,279,137,1.5,314
2003,8,5,14,30,21.8,120,472,255,1,268
2003,8,5,15,0,23.900000000000002,50,850,377,0.6000000000000001,223
2003,8,5,15,30,25.3,55,900,485,1.3,195
2003,8,5,16,0,26.8,59,936,590,2,168
2003,8,5,16,30,28,62,964,688,2.7,163
2003,8,5,17,0,29.1,64,985,777,3.4000000000000004,158
2003,8,5,17,30,29.900000000000002,67,1001,856,3.9000000000000004,156
2003,8,5,18,0,30.8,79,1001,922,4.4,154
2003,8,5,18,30,31.5,80,1010,975,4.800000000000001,154
2003,8,5,19,0,32.2,82,1016,1013,5.2,153
2003,8,5,19,30,32.7,82,1019,1035,5.5,153
2003,8,5,20,0,33.2,83,1019,1041,5.9,153
2003,8,5,20,30,33.4,243,715,908,6,154
2003,8,5,21,0,33.7,283,635,861,6.2,156
2003,8,5,21,30,33.6,293,599,818,6.300000000000001,158
2003,8,5,22,0,33.6,150,844,852,6.300000000000001,160
2003,8,5,22,30,33.2,251,619,731,6.300000000000001,162
2003,8,5,23,0,32.800000000000004,308,374,572,6.2,165
2003,8,5,23,30,32.1,179,655,593,6,169
2003,8,6,0,0,31.3,69,900,561,5.7,173
2003,8,6,0,30,30.3,63,858,455,5.2,177
2003,8,6,1,0,29.400000000000002,55,805,346,4.6000000000000005,180
2003,8,6,1,30,27.6,47,721,237,3.4000000000000004,182
2003,8,6,2,0,25.8,36,593,133,2.2,183
2003,8,6,2,30,24.1,26,0,26,1.8,190
2003,8,6,3,0,22.5,0,0,0,1.3,197
