Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2006,6,1,0,30,27.6,76,819,464,2.1,155
2006,6,1,1,0,27,68,758,357,1.9000000000000001,154
2006,6,1,1,30,25.3,59,672,251,1.4000000000000001,151
2006,6,1,2,0,23.6,46,546,149,0.8,149
2006,6,1,2,30,22.8,29,339,61,0.9,152
2006,6,1,3,0,22.1,0,0,0,0.9,155
2006,6,1,3,30,21.900000000000002,0,0,0,0.9,163
2006,6,1,4,0,21.8,0,0,0,0.9,172
2006,6,1,4,30,21.400000000000002,0,0,0,0.8,187
2006,6,1,5,0,21.1,0,0,0,0.7000000000000001,202
2006,6,1,5,30,20.8,0,0,0,0.7000000000000001,223
2006,6,1,6,0,20.5,0,0,0,0.7000000000000001,244
2006,6,1,6,30,19.8,0,0,0,0.8,263
2006,6,1,7,0,19.200000000000003,0,0,0,0.9,282
2006,6,1,7,30,18.5,0,0,0,0.9,293
2006,6,1,8,0,17.900000000000002,0,0,0,1,305
2006,6,1,8,30,17.3,0,0,0,1,311
2006,6,1,9,0,16.8,0,0,0,1.1,318
2006,6,1,9,30,16.3,0,0,0,1.1,322
2006,6,1,10,0,15.8,0,0,0,1.1,326
2006,6,1,10,30,15.4,0,0,0,1.1,329
2006,6,1,11,0,15,0,0,0,1.1,332
2006,6,1,11,30,14.700000000000001,0,0,0,1.1,334
2006,6,1,12,0,14.3,0,0,0,1.1,336
2006,6,1,12,30,14.9,0,0,0,1,337
2006,6,1,13,0,15.5,24,313,47,0.9,339
2006,6,1,13,30,17.5,42,548,133,1.2000000000000002,340
2006,6,1,14,0,19.6,53,688,235,1.5,340
2006,6,1,14,30,21.400000000000002,63,778,343,0.9,182
2006,6,1,15,0,23.200000000000003,71,839,451,0.30000000000000004,24
2006,6,1,15,30,25,77,885,558,1.3,87
2006,6,1,16,0,26.700000000000003,83,918,659,2.3000000000000003,149
2006,6,1,16,30,27.5,87,944,753,2.7,152
2006,6,1,17,0,28.3,91,964,838,3.1,154
2006,6,1,17,30,28.900000000000002,94,980,912,3.3000000000000003,156
2006,6,1,18,0,29.6,101,984,972,3.5,158
2006,6,1,18,30,30.1,102,992,1019,3.7,160
2006,6,1,19,0,30.6,103,999,1052,3.8000000000000003,161
2006,6,1,19,30,30.900000000000002,104,1002,1070,3.8000000000000003,163
2006,6,1,20,0,31.3,103,998,1067,3.9000000000000004,164
2006,6,1,20,30,31.6,102,995,1053,3.9000000000000004,165
2006,6,1,21,0,31.8,111,976,1020,4,165
2006,6,1,21,30,31.900000000000002,109,968,976,4,166
2006,6,1,22,0,32,107,954,917,4.1000000000000005,167
2006,6,1,22,30,31.900000000000002,104,939,846,4.1000000000000005,169
2006,6,1,23,0,31.8,100,918,764,4.1000000000000005,170
2006,6,1,23,30,31.400000000000002,95,891,672,4,172
2006,6,2,0,0,31,84,865,572,3.9000000000000004,174
2006,6,2,0,30,30.3,77,821,468,3.3000000000000003,176
2006,6,2,1,0,29.5,70,760,361,2.8000000000000003,178
2006,6,2,1,30,27.400000000000002,60,675,254,2,179
2006,6,2,2,0,25.3,47,547,152,1.1,179
2006,6,2,2,30,24.3,49,26,52,1.2000000000000002,187
2006,6,2,3,0,23.200000000000003,0,0,0,1.2000000000000002,195
2006,6,2,3,30,22.700000000000003,0,0,0,1.1,206
2006,6,2,4,0,22.200000000000003,0,0,0,1.1,218
2006,6,2,4,30,21.6,0,0,0,1,230
2006,6,2,5,0,21.1,0,0,0,1,243
2006,6,2,5,30,20.6,0,0,0,1.1,255
2006,6,2,6,0,20,0,0,0,1.1,268
2006,6,2,6,30,19.400000000000002,0,0,0,1.1,279
2006,6,2,7,0,18.7,0,0,0,1.2000000000000002,290
2006,6,2,7,30,18.1,0,0,0,1.2000000000000002,299
2006,6,2,8,0,17.400000000000002,0,0,0,1.3,308
2006,6,2,8,30,16.8,0,0,0,1.3,315
2006,6,2,9,0,16.2,0,0,0,1.3,322
2006,6,2,9,30,15.700000000000001,0,0,0,1.3,325
2006,6,2,10,0,15.200000000000001,0,0,0,1.3,328
2006,6,2,10,30,14.9,0,0,0,1.3,329
2006,6,2,11,0,14.5,0,0,0,1.3,329
2006,6,2,11,30,14.3,0,0,0,1.3,329
2006,6,2,12,0,14.100000000000001,0,0,0,1.3,329
2006,6,2,12,30,15.3,0,0,0,1.4000000000000001,329
2006,6,2,13,0,16.400000000000002,33,2,33,1.4000000000000001,329
2006,6,2,13,30,18.2,88,96,105,1.9000000000000001,327
2006,6,2,14,0,20,54,665,230,2.5,326
2006,6,2,14,30,21.900000000000002,63,754,335,1.9000000000000001,333
2006,6,2,15,0,23.900000000000002,70,821,443,1.3,340
2006,6,2,15,30,25.5,76,866,548,1.4000000000000001,258
2006,6,2,16,0,27.1,80,904,648,1.5,176
2006,6,2,16,30,28,84,930,741,2.2,173
2006,6,2,17,0,28.900000000000002,88,950,825,2.9000000000000004,171
2006,6,2,17,30,29.5,91,965,898,3.2,169
2006,6,2,18,0,30.1,94,975,958,3.5,167
2006,6,2,18,30,30.6,257,773,971,3.6,166
2006,6,2,19,0,31.1,168,829,956,3.7,164
2006,6,2,19,30,31.5,254,778,1005,3.7,164
2006,6,2,20,0,31.900000000000002,171,825,969,3.8000000000000003,163
2006,6,2,20,30,32.1,258,705,931,3.8000000000000003,164
2006,6,2,21,0,32.4,326,569,856,3.8000000000000003,164
2006,6,2,21,30,32.5,482,107,578,3.7,166
2006,6,2,22,0,32.6,175,787,843,3.7,168
2006,6,2,22,30,32.4,251,595,722,3.6,172
2006,6,2,23,0,32.2,91,913,752,3.6,176
2006,6,2,23,30,31.700000000000003,228,531,572,3.4000000000000004,182
2006,6,3,0,0,31.3,148,602,488,3.3000000000000003,189
2006,6,3,0,30,30.400000000000002,74,810,460,3,196
2006,6,3,1,0,29.6,166,323,290,2.6,204
2006,6,3,1,30,27.5,116,413,235,1.8,210
2006,6,3,2,0,25.400000000000002,45,545,150,1,216
2006,6,3,2,30,23.700000000000003,29,353,63,0.9,224
2006,6,3,3,0,22.1,0,0,0,0.9,231
2006,6,3,3,30,21.6,0,0,0,0.9,242
2006,6,3,4,0,21.1,0,0,0,1,252
2006,6,3,4,30,20.6,0,0,0,1,265
2006,6,3,5,0,20.200000000000003,0,0,0,1,278
2006,6,3,5,30,19.700000000000003,0,0,0,1,289
2006,6,3,6,0,19.200000000000003,0,0,0,1.1,299
2006,6,3,6,30,18.6,0,0,0,1.1,306
2006,6,3,7,0,18.1,0,0,0,1.2000000000000002,313
2006,6,3,7,30,17.5,0,0,0,1.2000000000000002,316
2006,6,3,8,0,17,0,0,0,1.2000000000000002,319
2006,6,3,8,30,16.6,0,0,0,1.2000000000000002,321
2006,6,3,9,0,16.2,0,0,0,1.2000000000000002,323
2006,6,3,9,30,15.9,0,0,0,1.3,324
2006,6,3,10,0,15.700000000000001,0,0,0,1.3,325
2006,6,3,10,30,15.5,0,0,0,1.3,326
2006,6,3,11,0,15.4,0,0,0,1.4000000000000001,327
2006,6,3,11,30,15.3,0,0,0,1.5,327
2006,6,3,12,0,15.200000000000001,0,0,0,1.6,328
2006,6,3,12,30,16.3,0,0,0,2,330
2006,6,3,13,0,17.400000000000002,24,269,44,2.5,332
2006,6,3,13,30,19,42,483,123,3.1,336
2006,6,3,14,0,20.5,55,616,219,3.8000000000000003,340
2006,6,3,14,30,22,166,332,285,3.8000000000000003,349
2006,6,3,15,0,23.400000000000002,71,777,425,3.8000000000000003,358
2006,6,3,15,30,24.700000000000003,78,824,526,3.3000000000000003,181
2006,6,3,16,0,26,83,862,626,2.9000000000000004,4
2006,6,3,16,30,27,88,890,716,2.5,3
2006,6,3,17,0,27.900000000000002,90,913,799,2,2
2006,6,3,17,30,28.700000000000003,93,929,870,1.7000000000000002,176
2006,6,3,18,0,29.6,108,921,924,1.3,351
2006,6,3,18,30,30.200000000000003,110,933,973,1.1,338
2006,6,3,19,0,30.900000000000002,111,941,1005,0.8,324
2006,6,3,19,30,31.400000000000002,111,944,1023,0.7000000000000001,308
2006,6,3,20,0,31.900000000000002,111,946,1025,0.6000000000000001,291
2006,6,3,20,30,32.2,110,943,1012,0.7000000000000001,279
2006,6,3,21,0,32.5,108,940,984,0.7000000000000001,268
2006,6,3,21,30,32.5,106,929,939,0.7000000000000001,259
2006,6,3,22,0,32.6,102,919,884,0.7000000000000001,250
2006,6,3,22,30,32.5,99,903,815,0.8,246
2006,6,3,23,0,32.300000000000004,94,885,736,0.8,241
2006,6,3,23,30,32,90,859,648,0.8,240
2006,6,4,0,0,31.700000000000003,74,851,557,0.8,239
2006,6,4,0,30,31.200000000000003,69,809,456,0.8,239
2006,6,4,1,0,30.700000000000003,61,756,353,0.7000000000000001,239
2006,6,4,1,30,29.6,53,675,249,0.5,219
2006,6,4,2,0,28.5,42,560,151,0.30000000000000004,199
2006,6,4,2,30,27.700000000000003,28,373,65,0.30000000000000004,192
2006,6,4,3,0,27,0,0,0,0.4,184
2006,6,4,3,30,26.700000000000003,0,0,0,0.4,195
2006,6,4,4,0,26.5,0,0,0,0.4,206
2006,6,4,4,30,26.200000000000003,0,0,0,0.30000000000000004,253
2006,6,4,5,0,25.8,0,0,0,0.30000000000000004,300
2006,6,4,5,30,25.3,0,0,0,0.5,320
2006,6,4,6,0,24.700000000000003,0,0,0,0.7000000000000001,340
2006,6,4,6,30,24,0,0,0,0.8,342
2006,6,4,7,0,23.3,0,0,0,0.9,345
2006,6,4,7,30,22.6,0,0,0,1,343
2006,6,4,8,0,22,0,0,0,1.1,342
2006,6,4,8,30,21.3,0,0,0,1.1,343
2006,6,4,9,0,20.700000000000003,0,0,0,1.2000000000000002,344
2006,6,4,9,30,20.1,0,0,0,1.2000000000000002,344
2006,6,4,10,0,19.5,0,0,0,1.3,344
2006,6,4,10,30,19.1,0,0,0,1.3,344
2006,6,4,11,0,18.7,0,0,0,1.3,343
2006,6,4,11,30,18.400000000000002,0,0,0,1.2000000000000002,343
2006,6,4,12,0,18.2,0,0,0,1.2000000000000002,344
2006,6,4,12,30,19.1,0,0,0,1.2000000000000002,352
2006,6,4,13,0,20,31,1,31,1.2000000000000002,359
2006,6,4,13,30,21.5,79,256,122,1.3,180
2006,6,4,14,0,23,123,292,200,1.5,1
2006,6,4,14,30,25.1,162,370,296,1.2000000000000002,64
2006,6,4,15,0,27.200000000000003,66,812,436,0.9,127
2006,6,4,15,30,28.5,72,857,539,1.5,146
2006,6,4,16,0,29.700000000000003,75,893,637,2.2,165
2006,6,4,16,30,30.5,79,918,729,2.5,168
2006,6,4,17,0,31.3,83,938,811,2.8000000000000003,171
2006,6,4,17,30,31.900000000000002,86,953,883,3,171
2006,6,4,18,0,32.5,88,965,943,3.2,171
2006,6,4,18,30,33,241,768,951,3.3000000000000003,171
2006,6,4,19,0,33.5,89,977,1019,3.5,172
2006,6,4,19,30,33.9,409,542,933,3.5,173
2006,6,4,20,0,34.300000000000004,90,980,1038,3.5,174
2006,6,4,20,30,34.5,90,978,1025,3.5,176
2006,6,4,21,0,34.800000000000004,167,809,922,3.4000000000000004,178
2006,6,4,21,30,34.800000000000004,213,763,899,3.4000000000000004,180
2006,6,4,22,0,34.9,187,786,856,3.3000000000000003,183
2006,6,4,22,30,34.7,166,764,772,3.2,188
2006,6,4,23,0,34.5,182,744,722,3,192
2006,6,4,23,30,34.1,178,704,636,2.9000000000000004,200
2006,6,5,0,0,33.7,229,569,552,2.7,207
2006,6,5,0,30,33,154,617,450,2.6,217
2006,6,5,1,0,32.2,166,468,348,2.4000000000000004,226
2006,6,5,1,30,30.200000000000003,55,678,253,1.8,234
2006,6,5,2,0,28.200000000000003,83,3,84,1.1,242
2006,6,5,2,30,26.400000000000002,48,9,49,1.1,249
2006,6,5,3,0,24.700000000000003,0,0,0,1.2000000000000002,255
2006,6,5,3,30,23.8,0,0,0,1.3,265
2006,6,5,4,0,22.900000000000002,0,0,0,1.4000000000000001,276
2006,6,5,4,30,22.1,0,0,0,1.5,285
2006,6,5,5,0,21.3,0,0,0,1.5,294
2006,6,5,5,30,20.6,0,0,0,1.4000000000000001,304
2006,6,5,6,0,19.900000000000002,0,0,0,1.4000000000000001,314
2006,6,5,6,30,19.5,0,0,0,1.5,319
2006,6,5,7,0,19.1,0,0,0,1.5,324
2006,6,5,7,30,18.8,0,0,0,1.6,327
2006,6,5,8,0,18.5,0,0,0,1.7000000000000002,330
2006,6,5,8,30,18.3,0,0,0,1.7000000000000002,331
2006,6,5,9,0,18,0,0,0,1.8,332
2006,6,5,9,30,17.7,0,0,0,1.8,332
2006,6,5,10,0,17.400000000000002,0,0,0,1.7000000000000002,331
2006,6,5,10,30,17.2,0,0,0,1.7000000000000002,330
2006,6,5,11,0,16.900000000000002,0,0,0,1.7000000000000002,330
2006,6,5,11,30,16.7,0,0,0,1.8,329
2006,6,5,12,0,16.5,0,0,0,1.8,329
2006,6,5,12,30,17.6,0,0,0,2.2,331
2006,6,5,13,0,18.7,23,325,48,2.7,334
2006,6,5,13,30,20.400000000000002,39,539,131,3.1,334
2006,6,5,14,0,22,51,668,228,3.5,334
2006,6,5,14,30,23.700000000000003,59,754,332,3.3000000000000003,346
2006,6,5,15,0,25.5,63,824,439,3,358
2006,6,5,15,30,27,69,870,544,2.4000000000000004,190
2006,6,5,16,0,28.5,74,903,642,1.7000000000000002,22
2006,6,5,16,30,29.700000000000003,78,928,734,1.3,61
2006,6,5,17,0,30.900000000000002,81,947,817,0.8,101
2006,6,5,17,30,31.700000000000003,84,962,889,1.4000000000000001,127
2006,6,5,18,0,32.6,93,967,950,2,153
2006,6,5,18,30,33.1,94,975,996,2.5,157
2006,6,5,19,0,33.7,95,981,1029,3,161
2006,6,5,19,30,34,95,984,1046,3.2,162
2006,6,5,20,0,34.300000000000004,94,986,1049,3.4000000000000004,163
2006,6,5,20,30,34.6,94,984,1036,3.5,162
2006,6,5,21,0,34.800000000000004,93,979,1007,3.6,162
2006,6,5,21,30,34.9,92,971,964,3.6,161
2006,6,5,22,0,35,88,959,906,3.6,159
2006,6,5,22,30,34.9,86,945,837,3.6,158
2006,6,5,23,0,34.800000000000004,82,928,757,3.5,156
2006,6,5,23,30,34.5,78,904,668,3.5,154
2006,6,6,0,0,34.2,72,877,571,3.5,152
2006,6,6,0,30,33.5,66,837,469,3.4000000000000004,151
2006,6,6,1,0,32.9,60,783,364,3.2,149
2006,6,6,1,30,31,52,706,259,2.3000000000000003,147
2006,6,6,2,0,29,42,594,159,1.4000000000000001,145
2006,6,6,2,30,27.5,28,410,70,1.4000000000000001,146
2006,6,6,3,0,26,0,0,0,1.4000000000000001,148
2006,6,6,3,30,25.6,0,0,0,1.4000000000000001,152
2006,6,6,4,0,25.1,0,0,0,1.4000000000000001,156
2006,6,6,4,30,24.700000000000003,0,0,0,1.3,161
2006,6,6,5,0,24.3,0,0,0,1.2000000000000002,165
2006,6,6,5,30,23.900000000000002,0,0,0,1.2000000000000002,168
2006,6,6,6,0,23.6,0,0,0,1.1,171
2006,6,6,6,30,23.200000000000003,0,0,0,1.1,173
2006,6,6,7,0,22.900000000000002,0,0,0,1,175
2006,6,6,7,30,22.6,0,0,0,0.8,177
2006,6,6,8,0,22.200000000000003,0,0,0,0.6000000000000001,180
2006,6,6,8,30,21.8,0,0,0,0.4,175
2006,6,6,9,0,21.400000000000002,0,0,0,0.2,169
2006,6,6,9,30,21.1,0,0,0,0.2,115
2006,6,6,10,0,20.700000000000003,0,0,0,0.2,60
2006,6,6,10,30,20.5,0,0,0,0.30000000000000004,57
2006,6,6,11,0,20.3,0,0,0,0.4,54
2006,6,6,11,30,20.200000000000003,0,0,0,0.4,51
2006,6,6,12,0,20.1,0,0,0,0.5,49
2006,6,6,12,30,20.900000000000002,0,0,0,0.5,57
2006,6,6,13,0,21.6,25,317,49,0.4,66
2006,6,6,13,30,23.3,42,528,132,0.9,86
2006,6,6,14,0,25.1,61,624,227,1.4000000000000001,106
2006,6,6,14,30,26.3,72,713,330,1.9000000000000001,119
2006,6,6,15,0,27.400000000000002,84,770,435,2.5,131
2006,6,6,15,30,28.200000000000003,91,816,537,3,138
2006,6,6,16,0,29,207,631,604,3.4000000000000004,144
2006,6,6,16,30,29.900000000000002,412,201,554,3.9000000000000004,147
2006,6,6,17,0,30.700000000000003,187,735,758,4.4,151
2006,6,6,17,30,31.8,180,775,828,4.800000000000001,153
2006,6,6,18,0,32.800000000000004,232,736,885,5.1000000000000005,154
2006,6,6,18,30,33.4,246,725,917,5.300000000000001,155
2006,6,6,19,0,34.1,190,788,941,5.6000000000000005,155
2006,6,6,19,30,34.5,121,943,1032,5.7,155
2006,6,6,20,0,34.800000000000004,130,931,1032,5.800000000000001,155
2006,6,6,20,30,34.9,130,929,1019,5.6000000000000005,155
2006,6,6,21,0,35,226,735,914,5.5,154
2006,6,6,21,30,34.9,466,139,591,5.2,154
2006,6,6,22,0,34.800000000000004,425,193,590,4.9,153
2006,6,6,22,30,34.6,280,8,286,4.6000000000000005,152
2006,6,6,23,0,34.5,370,156,484,4.3,151
2006,6,6,23,30,34,326,81,380,4.2,151
2006,6,7,0,0,33.6,250,339,444,4.1000000000000005,151
2006,6,7,0,30,32.800000000000004,168,486,402,3.9000000000000004,152
2006,6,7,1,0,32.1,195,235,287,3.7,154
2006,6,7,1,30,30.200000000000003,145,119,180,2.8000000000000003,158
2006,6,7,2,0,28.3,70,361,142,2,161
2006,6,7,2,30,27,52,13,53,1.9000000000000001,169
2006,6,7,3,0,25.700000000000003,0,0,0,1.8,177
2006,6,7,3,30,25.1,0,0,0,1.5,193
2006,6,7,4,0,24.5,0,0,0,1.2000000000000002,208
2006,6,7,4,30,24.3,0,0,0,1,225
2006,6,7,5,0,24.200000000000003,0,0,0,0.9,242
2006,6,7,5,30,24,0,0,0,0.8,248
2006,6,7,6,0,23.8,0,0,0,0.7000000000000001,254
2006,6,7,6,30,23.400000000000002,0,0,0,0.6000000000000001,261
2006,6,7,7,0,23,0,0,0,0.6000000000000001,268
2006,6,7,7,30,22.6,0,0,0,0.6000000000000001,282
2006,6,7,8,0,22.200000000000003,0,0,0,0.7000000000000001,295
2006,6,7,8,30,22,0,0,0,0.7000000000000001,298
2006,6,7,9,0,21.700000000000003,0,0,0,0.6000000000000001,301
2006,6,7,9,30,21.700000000000003,0,0,0,0.5,299
2006,6,7,10,0,21.6,0,0,0,0.4,297
2006,6,7,10,30,21.5,0,0,0,0.30000000000000004,292
2006,6,7,11,0,21.400000000000002,0,0,0,0.2,288
2006,6,7,11,30,21.5,0,0,0,0.2,274
2006,6,7,12,0,21.5,0,0,0,0.1,261
2006,6,7,12,30,21.8,0,0,0,0.1,297
2006,6,7,13,0,22.1,29,1,29,0.2,333
2006,6,7,13,30,23.3,23,0,23,0.30000000000000004,191
2006,6,7,14,0,24.5,63,2,63,0.4,50
2006,6,7,14,30,25.6,86,2,87,1.3,92
2006,6,7,15,0,26.700000000000003,102,2,103,2.2,135
2006,6,7,15,30,27.3,130,2,131,2.9000000000000004,138
2006,6,7,16,0,27.8,58,0,58,3.7,142
2006,6,7,16,30,28.1,50,0,50,3.9000000000000004,140
2006,6,7,17,0,28.3,66,0,66,4.1000000000000005,139
2006,6,7,17,30,28.5,125,0,125,4,136
2006,6,7,18,0,28.8,429,47,470,3.9000000000000004,133
2006,6,7,18,30,29.400000000000002,468,250,699,3.8000000000000003,135
2006,6,7,19,0,30.1,405,352,740,3.8000000000000003,138
2006,6,7,19,30,30.3,392,412,791,3.9000000000000004,145
2006,6,7,20,0,30.5,297,635,912,4,153
2006,6,7,20,30,30.5,278,635,887,4.1000000000000005,161
2006,6,7,21,0,30.400000000000002,432,378,785,4.3,168
2006,6,7,21,30,30.3,424,247,647,4.3,173
2006,6,7,22,0,30.3,402,65,457,4.3,179
2006,6,7,22,30,30.1,379,147,497,4.1000000000000005,183
2006,6,7,23,0,29.900000000000002,20,0,20,3.9000000000000004,187
2006,6,7,23,30,29.5,161,2,162,3.6,191
2006,6,8,0,0,29.200000000000003,21,0,21,3.4000000000000004,195
2006,6,8,0,30,28.5,85,1,85,3.1,199
2006,6,8,1,0,27.900000000000002,29,0,29,2.8000000000000003,203
2006,6,8,1,30,26.700000000000003,48,1,49,2,206
2006,6,8,2,0,25.5,75,6,76,1.2000000000000002,208
2006,6,8,2,30,24.200000000000003,48,9,49,0.9,216
2006,6,8,3,0,22.900000000000002,0,0,0,0.6000000000000001,224
2006,6,8,3,30,22.3,0,0,0,0.6000000000000001,224
2006,6,8,4,0,21.8,0,0,0,0.5,225
2006,6,8,4,30,21.3,0,0,0,0.5,220
2006,6,8,5,0,20.8,0,0,0,0.4,216
2006,6,8,5,30,20.3,0,0,0,0.4,208
2006,6,8,6,0,19.8,0,0,0,0.4,200
2006,6,8,6,30,19.5,0,0,0,0.5,184
2006,6,8,7,0,19.200000000000003,0,0,0,0.5,169
2006,6,8,7,30,19,0,0,0,0.8,153
2006,6,8,8,0,18.8,0,0,0,1,137
2006,6,8,8,30,18.5,0,0,0,1.1,133
2006,6,8,9,0,18.3,0,0,0,1.2000000000000002,130
2006,6,8,9,30,18.1,0,0,0,1,128
2006,6,8,10,0,17.900000000000002,0,0,0,0.8,127
2006,6,8,10,30,17.7,0,0,0,0.7000000000000001,125
2006,6,8,11,0,17.5,0,0,0,0.6000000000000001,123
2006,6,8,11,30,17.2,0,0,0,0.7000000000000001,123
2006,6,8,12,0,17,0,0,0,0.8,123
2006,6,8,12,30,17.6,0,0,0,1,118
2006,6,8,13,0,18.2,26,244,45,1.3,113
2006,6,8,13,30,19.400000000000002,46,456,124,1.9000000000000001,122
2006,6,8,14,0,20.6,61,598,221,2.4000000000000004,131
2006,6,8,14,30,21.900000000000002,71,692,322,2.8000000000000003,139
2006,6,8,15,0,23.1,79,761,426,3.1,147
2006,6,8,15,30,24.1,86,810,529,3.4000000000000004,152
2006,6,8,16,0,25.1,93,845,626,3.7,157
2006,6,8,16,30,25.900000000000002,98,874,717,4,159
2006,6,8,17,0,26.700000000000003,105,893,799,4.2,161
2006,6,8,17,30,27.3,109,908,869,4.5,162
2006,6,8,18,0,28,117,912,926,4.7,162
2006,6,8,18,30,28.3,120,919,971,4.9,163
2006,6,8,19,0,28.700000000000003,127,915,999,5.1000000000000005,163
2006,6,8,19,30,28.900000000000002,128,918,1016,5.300000000000001,165
2006,6,8,20,0,29.1,133,910,1015,5.4,166
2006,6,8,20,30,28.900000000000002,133,907,1002,5.4,167
2006,6,8,21,0,28.8,137,890,970,5.4,168
2006,6,8,21,30,28.8,135,881,929,5.300000000000001,169
2006,6,8,22,0,28.8,130,871,874,5.300000000000001,171
2006,6,8,22,30,28.6,316,373,614,5.1000000000000005,172
2006,6,8,23,0,28.5,308,58,350,4.9,173
2006,6,8,23,30,28.200000000000003,209,618,614,4.7,174
2006,6,9,0,0,28,205,516,501,4.5,175
2006,6,9,0,30,27.5,189,401,384,4.2,174
2006,6,9,1,0,27,166,32,178,3.9000000000000004,173
2006,6,9,1,30,25.900000000000002,122,393,239,3,171
2006,6,9,2,0,24.900000000000002,52,498,153,2.1,168
2006,6,9,2,30,23.700000000000003,34,314,68,1.6,163
2006,6,9,3,0,22.5,0,0,0,1.1,159
2006,6,9,3,30,22.200000000000003,0,0,0,1,161
2006,6,9,4,0,22,0,0,0,1,163
2006,6,9,4,30,21.6,0,0,0,0.8,173
2006,6,9,5,0,21.3,0,0,0,0.7000000000000001,184
2006,6,9,5,30,20.8,0,0,0,0.7000000000000001,198
2006,6,9,6,0,20.200000000000003,0,0,0,0.6000000000000001,213
2006,6,9,6,30,19.700000000000003,0,0,0,0.6000000000000001,223
2006,6,9,7,0,19.1,0,0,0,0.6000000000000001,234
2006,6,9,7,30,18.6,0,0,0,0.6000000000000001,243
2006,6,9,8,0,18.2,0,0,0,0.7000000000000001,251
2006,6,9,8,30,17.7,0,0,0,0.7000000000000001,259
2006,6,9,9,0,17.3,0,0,0,0.8,267
2006,6,9,9,30,17,0,0,0,0.9,273
2006,6,9,10,0,16.6,0,0,0,0.9,280
2006,6,9,10,30,16.3,0,0,0,0.9,284
2006,6,9,11,0,16,0,0,0,1,289
2006,6,9,11,30,15.8,0,0,0,0.9,292
2006,6,9,12,0,15.600000000000001,0,0,0,0.9,295
2006,6,9,12,30,16.6,0,0,0,0.9,299
2006,6,9,13,0,17.5,25,309,49,0.8,302
2006,6,9,13,30,19.3,43,528,133,0.9,286
2006,6,9,14,0,21.1,54,667,232,1,270
2006,6,9,14,30,22.900000000000002,167,405,314,1.2000000000000002,223
2006,6,9,15,0,24.700000000000003,71,824,447,1.4000000000000001,176
2006,6,9,15,30,25.8,77,870,552,2.1,171
2006,6,9,16,0,26.900000000000002,82,904,652,2.8000000000000003,166
2006,6,9,16,30,27.700000000000003,87,930,745,3.2,166
2006,6,9,17,0,28.5,90,950,829,3.5,165
2006,6,9,17,30,29.200000000000003,94,966,903,3.7,165
2006,6,9,18,0,29.900000000000002,98,974,963,4,166
2006,6,9,18,30,30.5,100,983,1011,4.1000000000000005,166
2006,6,9,19,0,31.1,101,989,1044,4.3,166
2006,6,9,19,30,31.5,102,988,1058,4.4,166
2006,6,9,20,0,31.900000000000002,100,990,1060,4.6000000000000005,167
2006,6,9,20,30,32.1,100,988,1048,4.6000000000000005,169
2006,6,9,21,0,32.300000000000004,99,983,1020,4.6000000000000005,172
2006,6,9,21,30,32.300000000000004,98,976,977,4.6000000000000005,176
2006,6,9,22,0,32.300000000000004,94,967,921,4.5,179
2006,6,9,22,30,32,92,953,852,4.5,185
2006,6,9,23,0,31.700000000000003,87,936,772,4.4,191
2006,6,9,23,30,31,83,912,682,4.3,198
2006,6,10,0,0,30.400000000000002,76,886,585,4.1000000000000005,205
2006,6,10,0,30,29.3,70,850,484,4,213
2006,6,10,1,0,28.200000000000003,63,798,378,3.9000000000000004,220
2006,6,10,1,30,26.400000000000002,55,722,271,3.3000000000000003,230
2006,6,10,2,0,24.5,44,614,169,2.7,239
2006,6,10,2,30,22.3,30,438,78,2.2,248
2006,6,10,3,0,20.1,7,1,7,1.7000000000000002,257
2006,6,10,3,30,19.200000000000003,0,0,0,1.6,267
2006,6,10,4,0,18.3,0,0,0,1.5,277
2006,6,10,4,30,17.7,0,0,0,1.5,284
2006,6,10,5,0,17,0,0,0,1.4000000000000001,291
2006,6,10,5,30,16.5,0,0,0,1.4000000000000001,297
2006,6,10,6,0,16,0,0,0,1.4000000000000001,303
2006,6,10,6,30,15.5,0,0,0,1.4000000000000001,308
2006,6,10,7,0,15,0,0,0,1.4000000000000001,312
