Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2005,6,24,10,30,15.9,0,0,0,0.6000000000000001,202
2005,6,24,11,0,15.700000000000001,0,0,0,0.6000000000000001,201
2005,6,24,11,30,15.5,0,0,0,0.6000000000000001,202
2005,6,24,12,0,15.3,0,0,0,0.5,202
2005,6,24,12,30,16,0,0,0,0.4,198
2005,6,24,13,0,16.6,37,12,38,0.30000000000000004,193
2005,6,24,13,30,18.3,86,96,102,0.7000000000000001,176
2005,6,24,14,0,20.1,115,20,120,1,160
2005,6,24,14,30,22,112,7,114,2,160
2005,6,24,15,0,23.900000000000002,233,153,302,3,159
2005,6,24,15,30,25.3,317,159,403,3.5,160
2005,6,24,16,0,26.700000000000003,226,488,530,4,160
2005,6,24,16,30,27.6,236,568,635,4.3,160
2005,6,24,17,0,28.5,378,442,720,4.6000000000000005,159
2005,6,24,17,30,29.200000000000003,268,745,889,4.9,159
2005,6,24,18,0,29.900000000000002,102,973,963,5.2,159
2005,6,24,18,30,30.400000000000002,104,982,1012,5.5,160
2005,6,24,19,0,30.900000000000002,104,989,1046,5.7,161
2005,6,24,19,30,31.200000000000003,105,992,1066,5.9,161
2005,6,24,20,0,31.5,104,995,1071,6.1000000000000005,162
2005,6,24,20,30,31.6,103,993,1060,6.1000000000000005,163
2005,6,24,21,0,31.8,99,993,1034,6.2,164
2005,6,24,21,30,31.700000000000003,97,986,992,6.2,166
2005,6,24,22,0,31.6,92,982,939,6.2,167
2005,6,24,22,30,31.3,89,968,871,6.2,169
2005,6,24,23,0,30.900000000000002,83,955,792,6.1000000000000005,170
2005,6,24,23,30,30.400000000000002,80,933,703,5.9,172
2005,6,25,0,0,29.8,75,905,605,5.7,174
2005,6,25,0,30,29,70,867,502,5.300000000000001,175
2005,6,25,1,0,28.200000000000003,63,816,396,4.9,177
2005,6,25,1,30,26.400000000000002,55,745,288,3.6,176
2005,6,25,2,0,24.5,46,639,185,2.2,175
2005,6,25,2,30,22.700000000000003,32,473,90,1.9000000000000001,174
2005,6,25,3,0,20.900000000000002,13,1,13,1.5,172
2005,6,25,3,30,20.5,0,0,0,1.5,173
2005,6,25,4,0,20.200000000000003,0,0,0,1.5,174
2005,6,25,4,30,20,0,0,0,1.5,175
2005,6,25,5,0,19.700000000000003,0,0,0,1.5,176
2005,6,25,5,30,19.400000000000002,0,0,0,1.4000000000000001,178
2005,6,25,6,0,19.1,0,0,0,1.4000000000000001,179
2005,6,25,6,30,18.7,0,0,0,1.4000000000000001,180
2005,6,25,7,0,18.3,0,0,0,1.3,181
2005,6,25,7,30,17.900000000000002,0,0,0,1.3,180
2005,6,25,8,0,17.5,0,0,0,1.3,179
2005,6,25,8,30,16.900000000000002,0,0,0,1.2000000000000002,181
2005,6,25,9,0,16.400000000000002,0,0,0,1.1,183
2005,6,25,9,30,15.8,0,0,0,0.9,187
2005,6,25,10,0,15.200000000000001,0,0,0,0.7000000000000001,190
2005,6,25,10,30,14.600000000000001,0,0,0,0.6000000000000001,197
2005,6,25,11,0,14,0,0,0,0.4,203
2005,6,25,11,30,13.5,0,0,0,0.4,215
2005,6,25,12,0,13,0,0,0,0.30000000000000004,227
2005,6,25,12,30,14.100000000000001,0,0,0,0.2,141
2005,6,25,13,0,15.200000000000001,23,318,46,0.1,56
2005,6,25,13,30,16.8,40,541,129,0.2,148
2005,6,25,14,0,18.5,53,663,225,0.30000000000000004,240
2005,6,25,14,30,19.900000000000002,62,753,330,0.6000000000000001,237
2005,6,25,15,0,21.3,75,792,431,0.9,235
2005,6,25,15,30,22.400000000000002,82,840,535,1.1,231
2005,6,25,16,0,23.400000000000002,90,868,631,1.3,228
2005,6,25,16,30,24.200000000000003,95,896,724,1.5,224
2005,6,25,17,0,25,101,910,804,1.7000000000000002,221
2005,6,25,17,30,25.6,106,927,878,1.8,219
2005,6,25,18,0,26.3,126,912,933,2,218
2005,6,25,18,30,26.8,129,920,979,2.1,219
2005,6,25,19,0,27.3,134,922,1012,2.3000000000000003,220
2005,6,25,19,30,27.5,135,926,1031,2.3000000000000003,225
2005,6,25,20,0,27.8,134,925,1033,2.4000000000000004,231
2005,6,25,20,30,27.900000000000002,134,922,1022,2.3000000000000003,241
2005,6,25,21,0,28,138,909,994,2.3000000000000003,252
2005,6,25,21,30,27.8,230,758,918,2.4000000000000004,264
2005,6,25,22,0,27.700000000000003,224,750,870,2.5,277
2005,6,25,22,30,27.3,367,359,656,2.6,287
2005,6,25,23,0,27,257,582,689,2.7,298
2005,6,25,23,30,26.5,303,343,533,2.8000000000000003,305
2005,6,26,0,0,26,261,358,471,2.8000000000000003,312
2005,6,26,0,30,25.400000000000002,235,15,242,2.7,317
2005,6,26,1,0,24.8,198,243,297,2.6,322
2005,6,26,1,30,23.6,74,619,268,1.8,326
2005,6,26,2,0,22.400000000000002,109,225,158,1.1,330
2005,6,26,2,30,21.200000000000003,39,342,81,1,333
2005,6,26,3,0,19.900000000000002,10,0,10,0.9,336
2005,6,26,3,30,19.5,0,0,0,0.9,336
2005,6,26,4,0,19,0,0,0,1,335
2005,6,26,4,30,18.5,0,0,0,1,334
2005,6,26,5,0,18.1,0,0,0,1.1,333
2005,6,26,5,30,17.5,0,0,0,1.1,335
2005,6,26,6,0,17,0,0,0,1.2000000000000002,336
2005,6,26,6,30,16.5,0,0,0,1.3,337
2005,6,26,7,0,16,0,0,0,1.3,338
2005,6,26,7,30,15.600000000000001,0,0,0,1.3,339
2005,6,26,8,0,15.3,0,0,0,1.3,339
2005,6,26,8,30,15,0,0,0,1.3,339
2005,6,26,9,0,14.700000000000001,0,0,0,1.3,338
2005,6,26,9,30,14.3,0,0,0,1.3,337
2005,6,26,10,0,14,0,0,0,1.3,336
2005,6,26,10,30,13.8,0,0,0,1.4000000000000001,335
2005,6,26,11,0,13.600000000000001,0,0,0,1.4000000000000001,334
2005,6,26,11,30,13.4,0,0,0,1.4000000000000001,333
2005,6,26,12,0,13.3,0,0,0,1.3,332
2005,6,26,12,30,14.4,0,0,0,1.6,334
2005,6,26,13,0,15.5,25,241,42,1.9000000000000001,336
2005,6,26,13,30,17.1,44,462,120,2.3000000000000003,338
2005,6,26,14,0,18.8,58,610,217,2.7,340
2005,6,26,14,30,20.400000000000002,164,382,300,2.4000000000000004,175
2005,6,26,15,0,22,76,778,425,2.1,9
2005,6,26,15,30,23.1,83,827,528,1.7000000000000002,52
2005,6,26,16,0,24.3,88,870,630,1.3,94
2005,6,26,16,30,25.200000000000003,93,898,723,1.9000000000000001,119
2005,6,26,17,0,26.200000000000003,97,921,807,2.5,145
2005,6,26,17,30,26.8,100,938,881,2.9000000000000004,151
2005,6,26,18,0,27.5,106,945,941,3.4000000000000004,158
2005,6,26,18,30,28,108,954,990,3.6,160
2005,6,26,19,0,28.6,109,961,1024,3.8000000000000003,162
2005,6,26,19,30,29,110,965,1044,3.8000000000000003,162
2005,6,26,20,0,29.400000000000002,109,964,1045,3.9000000000000004,162
2005,6,26,20,30,29.8,108,962,1034,3.9000000000000004,160
2005,6,26,21,0,30.1,112,951,1007,3.9000000000000004,159
2005,6,26,21,30,30.3,110,943,966,3.9000000000000004,158
2005,6,26,22,0,30.5,104,937,913,4,158
2005,6,26,22,30,30.5,101,922,846,4,159
2005,6,26,23,0,30.400000000000002,95,908,769,4,159
2005,6,26,23,30,30.1,90,887,683,4,162
2005,6,27,0,0,29.700000000000003,82,862,588,4,165
2005,6,27,0,30,29,76,822,487,3.8000000000000003,170
2005,6,27,1,0,28.3,67,781,386,3.7,175
2005,6,27,1,30,26.6,58,707,280,2.8000000000000003,178
2005,6,27,2,0,24.900000000000002,46,611,180,1.8,180
2005,6,27,2,30,22.8,33,448,88,1.5,189
2005,6,27,3,0,20.8,14,180,20,1.2000000000000002,198
2005,6,27,3,30,19.900000000000002,0,0,0,1.2000000000000002,210
2005,6,27,4,0,19,0,0,0,1.1,221
2005,6,27,4,30,18.3,0,0,0,1,228
2005,6,27,5,0,17.7,0,0,0,1,234
2005,6,27,5,30,17.3,0,0,0,1,238
2005,6,27,6,0,16.900000000000002,0,0,0,0.9,242
2005,6,27,6,30,16.7,0,0,0,0.9,247
2005,6,27,7,0,16.400000000000002,0,0,0,0.8,253
2005,6,27,7,30,16.2,0,0,0,0.8,260
2005,6,27,8,0,16,0,0,0,0.8,268
2005,6,27,8,30,15.700000000000001,0,0,0,0.8,275
2005,6,27,9,0,15.4,0,0,0,0.8,281
2005,6,27,9,30,15,0,0,0,0.8,291
2005,6,27,10,0,14.600000000000001,0,0,0,0.9,300
2005,6,27,10,30,14.200000000000001,0,0,0,0.9,305
2005,6,27,11,0,13.8,0,0,0,0.9,311
2005,6,27,11,30,13.600000000000001,0,0,0,1,316
2005,6,27,12,0,13.3,0,0,0,1,320
2005,6,27,12,30,14.4,0,0,0,1.1,319
2005,6,27,13,0,15.4,22,331,45,1.2000000000000002,318
2005,6,27,13,30,17.2,38,553,128,1.2000000000000002,320
2005,6,27,14,0,19,49,686,226,1.3,321
2005,6,27,14,30,20.900000000000002,57,773,331,0.8,246
2005,6,27,15,0,22.8,65,833,437,0.4,170
2005,6,27,15,30,24.1,71,877,542,1.2000000000000002,169
2005,6,27,16,0,25.5,76,911,642,2,167
2005,6,27,16,30,26.5,80,936,736,2.5,167
2005,6,27,17,0,27.6,84,955,820,3.1,167
2005,6,27,17,30,28.5,87,970,894,3.4000000000000004,167
2005,6,27,18,0,29.400000000000002,93,976,955,3.8000000000000003,166
2005,6,27,18,30,30.200000000000003,95,989,1008,4.1000000000000005,167
2005,6,27,19,0,30.900000000000002,96,995,1043,4.4,168
2005,6,27,19,30,31.5,96,999,1063,4.6000000000000005,170
2005,6,27,20,0,32.1,96,1005,1072,4.9,172
2005,6,27,20,30,32.4,95,1004,1061,5.1000000000000005,175
2005,6,27,21,0,32.6,97,995,1034,5.2,178
2005,6,27,21,30,32.6,96,989,993,5.300000000000001,181
2005,6,27,22,0,32.6,92,981,939,5.5,185
2005,6,27,22,30,32.300000000000004,89,968,871,5.5,187
2005,6,27,23,0,32,83,955,793,5.6000000000000005,190
2005,6,27,23,30,31.400000000000002,79,928,700,5.5,192
2005,6,28,0,0,30.700000000000003,73,899,601,5.4,195
2005,6,28,0,30,29.900000000000002,68,861,499,5.1000000000000005,196
2005,6,28,1,0,29,61,808,391,4.7,197
2005,6,28,1,30,27.3,54,734,284,3.4000000000000004,197
2005,6,28,2,0,25.6,44,634,182,2.2,196
2005,6,28,2,30,23.900000000000002,31,473,90,1.8,199
2005,6,28,3,0,22.200000000000003,13,197,20,1.3,201
2005,6,28,3,30,21.8,0,0,0,1.2000000000000002,205
2005,6,28,4,0,21.400000000000002,0,0,0,1.1,209
2005,6,28,4,30,21,0,0,0,1.1,213
2005,6,28,5,0,20.6,0,0,0,1,218
2005,6,28,5,30,20.200000000000003,0,0,0,1,222
2005,6,28,6,0,19.8,0,0,0,0.9,227
2005,6,28,6,30,19.400000000000002,0,0,0,0.9,230
2005,6,28,7,0,19,0,0,0,0.9,233
2005,6,28,7,30,18.6,0,0,0,0.8,234
2005,6,28,8,0,18.2,0,0,0,0.7000000000000001,235
2005,6,28,8,30,17.8,0,0,0,0.7000000000000001,236
2005,6,28,9,0,17.400000000000002,0,0,0,0.6000000000000001,237
2005,6,28,9,30,17,0,0,0,0.5,243
2005,6,28,10,0,16.6,0,0,0,0.5,249
2005,6,28,10,30,16.2,0,0,0,0.4,277
2005,6,28,11,0,15.8,0,0,0,0.4,304
2005,6,28,11,30,15.4,0,0,0,0.5,323
2005,6,28,12,0,15,0,0,0,0.7000000000000001,342
2005,6,28,12,30,15.9,0,0,0,0.9,340
2005,6,28,13,0,16.8,22,313,43,1.2000000000000002,338
2005,6,28,13,30,18.5,38,535,125,1.5,338
2005,6,28,14,0,20.200000000000003,52,658,221,1.8,338
2005,6,28,14,30,21.8,61,749,326,1.6,343
2005,6,28,15,0,23.3,70,808,431,1.4000000000000001,349
2005,6,28,15,30,24.5,76,855,535,1.2000000000000002,177
2005,6,28,16,0,25.6,82,890,635,0.9,6
2005,6,28,16,30,26.6,87,917,729,0.6000000000000001,23
2005,6,28,17,0,27.5,88,943,814,0.4,41
2005,6,28,17,30,28.3,91,959,889,0.4,88
2005,6,28,18,0,29,99,962,949,0.4,136
2005,6,28,18,30,29.6,101,968,994,0.6000000000000001,150
2005,6,28,19,0,30.3,104,972,1028,0.8,163
2005,6,28,19,30,30.8,104,975,1048,1,168
2005,6,28,20,0,31.3,105,975,1053,1.2000000000000002,173
2005,6,28,20,30,31.6,105,974,1042,1.4000000000000001,174
2005,6,28,21,0,31.900000000000002,108,962,1014,1.6,175
2005,6,28,21,30,32.1,106,952,971,1.8,174
2005,6,28,22,0,32.300000000000004,103,942,917,2,173
2005,6,28,22,30,32.2,100,928,850,2.2,172
2005,6,28,23,0,32.1,97,909,772,2.3000000000000003,170
2005,6,28,23,30,31.8,92,885,684,2.4000000000000004,168
2005,6,29,0,0,31.5,87,854,588,2.5,166
2005,6,29,0,30,30.900000000000002,80,812,487,2.6,164
2005,6,29,1,0,30.3,72,759,382,2.6,161
2005,6,29,1,30,28.700000000000003,63,683,278,2,159
2005,6,29,2,0,27,51,571,176,1.4000000000000001,156
2005,6,29,2,30,25.6,36,401,85,1.3,153
2005,6,29,3,0,24.1,14,134,19,1.2000000000000002,151
2005,6,29,3,30,23.900000000000002,0,0,0,1.1,143
2005,6,29,4,0,23.700000000000003,0,0,0,0.9,135
2005,6,29,4,30,23.400000000000002,0,0,0,0.8,103
2005,6,29,5,0,23.200000000000003,0,0,0,0.7000000000000001,71
2005,6,29,5,30,22.400000000000002,0,0,0,1,54
2005,6,29,6,0,21.5,0,0,0,1.2000000000000002,37
2005,6,29,6,30,20.8,0,0,0,1.3,30
2005,6,29,7,0,20,0,0,0,1.3,23
2005,6,29,7,30,19.400000000000002,0,0,0,1.4000000000000001,19
2005,6,29,8,0,18.8,0,0,0,1.4000000000000001,14
2005,6,29,8,30,18.3,0,0,0,1.4000000000000001,10
2005,6,29,9,0,17.8,0,0,0,1.4000000000000001,6
2005,6,29,9,30,17.400000000000002,0,0,0,1.5,4
2005,6,29,10,0,16.900000000000002,0,0,0,1.5,1
2005,6,29,10,30,16.5,0,0,0,1.5,179
2005,6,29,11,0,16.1,0,0,0,1.5,356
2005,6,29,11,30,15.8,0,0,0,1.5,354
2005,6,29,12,0,15.4,0,0,0,1.5,353
2005,6,29,12,30,16.5,0,0,0,1.7000000000000002,177
2005,6,29,13,0,17.6,23,282,42,2,0
2005,6,29,13,30,19.400000000000002,40,509,122,2.4000000000000004,5
2005,6,29,14,0,21.200000000000003,53,650,220,2.8000000000000003,10
2005,6,29,14,30,22.900000000000002,63,742,324,3,28
2005,6,29,15,0,24.5,70,809,430,3.2,46
2005,6,29,15,30,25.6,76,856,535,2.9000000000000004,54
2005,6,29,16,0,26.700000000000003,82,892,635,2.6,62
2005,6,29,16,30,27.6,86,923,731,2.3000000000000003,76
2005,6,29,17,0,28.5,90,943,816,2,90
2005,6,29,17,30,29.3,93,959,890,2,108
2005,6,29,18,0,30.1,102,962,951,1.9000000000000001,126
2005,6,29,18,30,30.700000000000003,104,971,1000,2.1,138
2005,6,29,19,0,31.3,105,978,1035,2.2,151
2005,6,29,19,30,31.700000000000003,106,977,1051,2.3000000000000003,157
2005,6,29,20,0,32.1,106,977,1055,2.4000000000000004,163
2005,6,29,20,30,32.300000000000004,106,975,1045,2.5,166
2005,6,29,21,0,32.6,111,962,1017,2.6,168
2005,6,29,21,30,32.6,109,955,976,2.7,169
2005,6,29,22,0,32.7,105,946,922,2.7,170
2005,6,29,22,30,32.5,102,932,855,2.7,169
2005,6,29,23,0,32.4,97,915,777,2.7,168
2005,6,29,23,30,32.1,93,891,689,2.7,166
2005,6,30,0,0,31.700000000000003,85,864,593,2.6,164
2005,6,30,0,30,31.1,79,823,491,2.5,162
2005,6,30,1,0,30.5,71,771,386,2.4000000000000004,161
2005,6,30,1,30,28.900000000000002,62,695,280,1.7000000000000002,157
2005,6,30,2,0,27.200000000000003,50,590,179,1,154
2005,6,30,2,30,26,35,420,87,1.1,153
2005,6,30,3,0,24.8,14,148,19,1.1,153
2005,6,30,3,30,24.6,0,0,0,1.1,157
2005,6,30,4,0,24.400000000000002,0,0,0,1.1,161
2005,6,30,4,30,24.200000000000003,0,0,0,1,172
2005,6,30,5,0,23.900000000000002,0,0,0,1,182
2005,6,30,5,30,23.6,0,0,0,0.9,196
2005,6,30,6,0,23.3,0,0,0,0.8,209
2005,6,30,6,30,22.900000000000002,0,0,0,0.8,224
2005,6,30,7,0,22.400000000000002,0,0,0,0.7000000000000001,238
2005,6,30,7,30,22.1,0,0,0,0.7000000000000001,254
2005,6,30,8,0,21.700000000000003,0,0,0,0.6000000000000001,271
2005,6,30,8,30,21.200000000000003,0,0,0,0.6000000000000001,290
2005,6,30,9,0,20.6,0,0,0,0.7000000000000001,310
2005,6,30,9,30,20.1,0,0,0,0.8,322
2005,6,30,10,0,19.5,0,0,0,0.9,335
2005,6,30,10,30,18.8,0,0,0,0.9,341
2005,6,30,11,0,18.2,0,0,0,1,347
2005,6,30,11,30,17.7,0,0,0,1.1,349
2005,6,30,12,0,17.1,0,0,0,1.1,350
2005,6,30,12,30,18.1,0,0,0,1.1,349
2005,6,30,13,0,19,22,292,42,1,348
2005,6,30,13,30,21,40,520,123,1.6,351
2005,6,30,14,0,23,52,660,221,2.1,353
2005,6,30,14,30,24.900000000000002,62,751,325,1.7000000000000002,195
2005,6,30,15,0,26.8,70,813,431,1.3,36
2005,6,30,15,30,28.3,76,865,539,1.4000000000000001,84
2005,6,30,16,0,29.8,81,901,640,1.6,132
2005,6,30,16,30,30.700000000000003,86,928,734,2,144
2005,6,30,17,0,31.6,89,950,819,2.3000000000000003,156
2005,6,30,17,30,32.300000000000004,92,961,890,2.5,161
2005,6,30,18,0,32.9,99,966,951,2.7,166
2005,6,30,18,30,33.4,101,975,1000,2.8000000000000003,168
2005,6,30,19,0,34,101,983,1036,2.9000000000000004,171
2005,6,30,19,30,34.4,102,987,1056,2.9000000000000004,171
2005,6,30,20,0,34.7,100,990,1061,2.9000000000000004,172
2005,6,30,20,30,35,100,984,1047,2.9000000000000004,169
2005,6,30,21,0,35.300000000000004,108,967,1018,2.9000000000000004,167
2005,6,30,21,30,35.300000000000004,106,960,977,2.9000000000000004,164
2005,6,30,22,0,35.4,103,949,923,2.8000000000000003,161
2005,6,30,22,30,35.300000000000004,100,931,853,2.8000000000000003,158
2005,6,30,23,0,35.2,97,911,774,2.8000000000000003,156
2005,6,30,23,30,34.9,93,887,686,2.7,154
2005,7,1,0,0,34.5,89,847,587,2.7,151
2005,7,1,0,30,33.9,82,805,486,2.6,149
2005,7,1,1,0,33.300000000000004,75,747,381,2.4000000000000004,147
2005,7,1,1,30,31.3,65,670,276,1.7000000000000002,143
2005,7,1,2,0,29.400000000000002,53,555,175,1,140
2005,7,1,2,30,28.200000000000003,37,384,84,1.1,143
2005,7,1,3,0,27,14,119,18,1.2000000000000002,146
2005,7,1,3,30,26.5,0,0,0,1.1,155
2005,7,1,4,0,26.1,0,0,0,1,164
2005,7,1,4,30,25.6,0,0,0,0.9,177
2005,7,1,5,0,25.1,0,0,0,0.8,189
2005,7,1,5,30,24.6,0,0,0,0.8,201
2005,7,1,6,0,24.1,0,0,0,0.7000000000000001,212
2005,7,1,6,30,23.6,0,0,0,0.7000000000000001,221
2005,7,1,7,0,23.200000000000003,0,0,0,0.7000000000000001,230
2005,7,1,7,30,22.8,0,0,0,0.7000000000000001,239
2005,7,1,8,0,22.400000000000002,0,0,0,0.6000000000000001,249
2005,7,1,8,30,22.1,0,0,0,0.6000000000000001,255
2005,7,1,9,0,21.8,0,0,0,0.6000000000000001,262
2005,7,1,9,30,21.5,0,0,0,0.6000000000000001,269
2005,7,1,10,0,21.3,0,0,0,0.6000000000000001,275
2005,7,1,10,30,21,0,0,0,0.6000000000000001,287
2005,7,1,11,0,20.8,0,0,0,0.6000000000000001,298
2005,7,1,11,30,20.6,0,0,0,0.6000000000000001,309
2005,7,1,12,0,20.400000000000002,0,0,0,0.6000000000000001,320
2005,7,1,12,30,21,0,0,0,0.6000000000000001,328
2005,7,1,13,0,21.700000000000003,23,247,39,0.6000000000000001,336
2005,7,1,13,30,23.5,42,473,117,0.7000000000000001,337
2005,7,1,14,0,25.200000000000003,56,618,213,0.9,338
2005,7,1,14,30,27.200000000000003,67,717,317,0.8,244
2005,7,1,15,0,29.1,74,789,424,0.7000000000000001,150
2005,7,1,15,30,30.5,81,838,528,1.4000000000000001,151
2005,7,1,16,0,31.900000000000002,86,875,628,2,152
2005,7,1,16,30,32.800000000000004,91,903,721,2.3000000000000003,152
2005,7,1,17,0,33.6,94,927,806,2.5,152
2005,7,1,17,30,34.2,98,947,884,2.7,154
2005,7,1,18,0,34.800000000000004,117,933,939,2.9000000000000004,155
2005,7,1,18,30,35.300000000000004,120,943,988,3,157
2005,7,1,19,0,35.800000000000004,120,951,1024,3.1,158
2005,7,1,19,30,36.2,121,955,1044,3.2,159
2005,7,1,20,0,36.5,120,958,1050,3.3000000000000003,161
2005,7,1,20,30,36.800000000000004,120,956,1039,3.4000000000000004,160
2005,7,1,21,0,37,103,973,1019,3.5,159
2005,7,1,21,30,37.1,102,966,979,3.6,158
2005,7,1,22,0,37.1,99,957,925,3.7,158
2005,7,1,22,30,36.9,96,943,858,3.8000000000000003,158
2005,7,1,23,0,36.7,92,926,780,3.8000000000000003,158
2005,7,1,23,30,36.300000000000004,88,903,692,3.8000000000000003,158
2005,7,2,0,0,35.9,83,868,593,3.8000000000000003,159
2005,7,2,0,30,35.1,77,828,491,3.7,160
2005,7,2,1,0,34.4,70,772,386,3.5,161
2005,7,2,1,30,32.300000000000004,61,697,281,2.6,161
2005,7,2,2,0,30.3,50,589,179,1.7000000000000002,161
2005,7,2,2,30,28.6,35,418,86,1.5,167
2005,7,2,3,0,27,14,151,19,1.4000000000000001,174
2005,7,2,3,30,26.200000000000003,0,0,0,1.3,185
2005,7,2,4,0,25.5,0,0,0,1.1,197
2005,7,2,4,30,24.900000000000002,0,0,0,1,209
2005,7,2,5,0,24.200000000000003,0,0,0,0.9,220
2005,7,2,5,30,23.900000000000002,0,0,0,0.9,230
2005,7,2,6,0,23.5,0,0,0,0.9,240
2005,7,2,6,30,23.1,0,0,0,0.9,249
2005,7,2,7,0,22.8,0,0,0,0.9,258
2005,7,2,7,30,22.400000000000002,0,0,0,0.9,271
2005,7,2,8,0,22,0,0,0,0.9,283
2005,7,2,8,30,21.6,0,0,0,1,297
2005,7,2,9,0,21.1,0,0,0,1.1,311
2005,7,2,9,30,20.5,0,0,0,1.2000000000000002,318
2005,7,2,10,0,20,0,0,0,1.3,326
2005,7,2,10,30,19.5,0,0,0,1.4000000000000001,329
2005,7,2,11,0,19.1,0,0,0,1.4000000000000001,331
2005,7,2,11,30,18.8,0,0,0,1.4000000000000001,331
2005,7,2,12,0,18.5,0,0,0,1.3,331
2005,7,2,12,30,19.700000000000003,0,0,0,1.4000000000000001,332
2005,7,2,13,0,20.900000000000002,21,282,39,1.5,332
2005,7,2,13,30,22.6,38,510,119,2.1,335
2005,7,2,14,0,24.400000000000002,50,651,215,2.7,338
2005,7,2,14,30,26.1,60,742,318,2.6,346
2005,7,2,15,0,27.8,67,808,424,2.6,354
2005,7,2,15,30,29,73,854,527,1.9000000000000001,180
2005,7,2,16,0,30.3,76,892,627,1.3,6
2005,7,2,16,30,31.3,81,921,722,0.8,68
2005,7,2,17,0,32.2,84,943,807,0.4,130
2005,7,2,17,30,33,87,958,881,0.9,146
2005,7,2,18,0,33.7,98,957,940,1.4000000000000001,162
2005,7,2,18,30,34.300000000000004,100,966,989,1.8,165
2005,7,2,19,0,34.800000000000004,100,970,1021,2.1,168
2005,7,2,19,30,35.2,101,973,1041,2.3000000000000003,170
2005,7,2,20,0,35.6,100,975,1047,2.5,171
2005,7,2,20,30,35.800000000000004,100,970,1034,2.6,172
2005,7,2,21,0,36,106,957,1006,2.7,172
2005,7,2,21,30,36.1,104,946,963,2.7,172
2005,7,2,22,0,36.1,102,933,907,2.7,172
2005,7,2,22,30,36,99,918,841,2.7,175
2005,7,2,23,0,35.800000000000004,96,895,761,2.7,177
2005,7,2,23,30,35.4,91,868,672,2.7,181
2005,7,3,0,0,35,88,834,578,2.7,185
2005,7,3,0,30,34.300000000000004,81,790,477,2.6,191
2005,7,3,1,0,33.7,75,729,373,2.5,197
2005,7,3,1,30,32,65,650,269,1.9000000000000001,201
2005,7,3,2,0,30.400000000000002,54,534,170,1.2000000000000002,205
2005,7,3,2,30,28.6,37,367,82,1.1,215
2005,7,3,3,0,26.900000000000002,11,0,11,1,225
2005,7,3,3,30,26.1,0,0,0,1.1,237
2005,7,3,4,0,25.3,0,0,0,1.3,249
2005,7,3,4,30,24.8,0,0,0,1.4000000000000001,261
2005,7,3,5,0,24.200000000000003,0,0,0,1.5,273
2005,7,3,5,30,23.5,0,0,0,1.6,283
2005,7,3,6,0,22.900000000000002,0,0,0,1.7000000000000002,293
2005,7,3,6,30,22.1,0,0,0,1.7000000000000002,301
2005,7,3,7,0,21.400000000000002,0,0,0,1.6,308
2005,7,3,7,30,20.700000000000003,0,0,0,1.6,313
2005,7,3,8,0,20.1,0,0,0,1.5,319
2005,7,3,8,30,19.6,0,0,0,1.5,321
2005,7,3,9,0,19.1,0,0,0,1.5,324
2005,7,3,9,30,18.8,0,0,0,1.5,324
2005,7,3,10,0,18.400000000000002,0,0,0,1.5,325
2005,7,3,10,30,18.1,0,0,0,1.6,325
2005,7,3,11,0,17.900000000000002,0,0,0,1.6,325
2005,7,3,11,30,17.7,0,0,0,1.7000000000000002,325
2005,7,3,12,0,17.5,0,0,0,1.7000000000000002,326
2005,7,3,12,30,18.7,0,0,0,2.1,328
2005,7,3,13,0,19.8,20,334,41,2.4000000000000004,330
2005,7,3,13,30,21.5,35,559,122,3,330
2005,7,3,14,0,23.3,45,698,220,3.6,330
2005,7,3,14,30,25.1,149,444,303,3.9000000000000004,338
2005,7,3,15,0,26.900000000000002,58,852,433,4.1000000000000005,345
2005,7,3,15,30,28.3,63,894,538,3.8000000000000003,348
2005,7,3,16,0,29.700000000000003,67,928,639,3.4000000000000004,350
2005,7,3,16,30,30.700000000000003,71,952,732,3,350
2005,7,3,17,0,31.8,73,976,821,2.6,350
2005,7,3,17,30,32.6,76,991,896,2.2,349
2005,7,3,18,0,33.4,86,991,957,1.7000000000000002,347
